id,class,reactants>reagents>production
4309,UNK,[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]2[cH:7][cH:8][n:9]([CH:10]([c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]3[cH:18][cH:19][cH:20][c:21](/[CH:22]=[CH:23]/[c:24]4[cH:25][cH:26][c:27]5[cH:28][cH:29][cH:30][cH:31][c:32]5[n:33]4)[cH:34]3)[c:35]2[cH:36]1>>[OH:1][CH2:2][c:3]1[cH:4][cH:5][c:6]2[cH:7][cH:8][n:9]([CH:10]([c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]3[cH:18][cH:19][cH:20][c:21](/[CH:22]=[CH:23]/[c:24]4[cH:25][cH:26][c:27]5[cH:28][cH:29][cH:30][cH:31][c:32]5[n:33]4)[cH:34]3)[c:35]2[cH:36]1
4310,UNK,O[C:1](=[O:2])[c:3]1[cH:4][cH:5][c:6]([F:7])[c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]12.[NH2:14][CH:15]([CH2:16][c:17]1[cH:18][cH:19][c:20]([C:21]([F:22])([F:23])[F:24])[c:25]([F:26])[cH:27]1)[CH:28]([OH:29])[c:30]1[cH:31][cH:32][c:33]([F:34])[cH:35][cH:36]1>>[C:1](=[O:2])([c:3]1[cH:4][cH:5][c:6]([F:7])[c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]12)[NH:14][CH:15]([CH2:16][c:17]1[cH:18][cH:19][c:20]([C:21]([F:22])([F:23])[F:24])[c:25]([F:26])[cH:27]1)[CH:28]([OH:29])[c:30]1[cH:31][cH:32][c:33]([F:34])[cH:35][cH:36]1
4311,UNK,c1ccc(C[O:1][C:2]([C@@H:3]([CH2:4][O:5][CH2:6][C@@H:7]([C@@H:8]([O:9][Si:10]([CH:11]([CH3:12])[CH3:13])([CH:14]([CH3:15])[CH3:16])[CH:17]([CH3:18])[CH3:19])[C@H:20]([CH3:21])[OH:22])[CH2:23][c:24]2[cH:25][cH:26][cH:27][cH:28][cH:29]2)[NH:30][C:31](=[O:32])[O:33][C:34]([CH3:35])([CH3:36])[CH3:37])=[O:38])cc1>>[OH:1][C:2]([C@@H:3]([CH2:4][O:5][CH2:6][C@@H:7]([C@@H:8]([O:9][Si:10]([CH:11]([CH3:12])[CH3:13])([CH:14]([CH3:15])[CH3:16])[CH:17]([CH3:18])[CH3:19])[C@H:20]([CH3:21])[OH:22])[CH2:23][c:24]1[cH:25][cH:26][cH:27][cH:28][cH:29]1)[NH:30][C:31](=[O:32])[O:33][C:34]([CH3:35])([CH3:36])[CH3:37])=[O:38]
4312,UNK,[CH3:1][NH:2][CH2:3][c:4]1[cH:5][cH:6][cH:7][c:8]2[c:9]1[CH2:10][N:11]([CH:12]1[CH2:13][CH2:14][C:15](=[O:16])[NH:17][C:18]1=[O:19])[C:20]2=[O:21].[CH3:22][c:23]1[cH:24][cH:25][c:26]([N:27]=[C:28]=[O:29])[cH:30][c:31]1[Cl:32]>>[CH3:1][N:2]([CH2:3][c:4]1[cH:5][cH:6][cH:7][c:8]2[c:9]1[CH2:10][N:11]([CH:12]1[CH2:13][CH2:14][C:15](=[O:16])[NH:17][C:18]1=[O:19])[C:20]2=[O:21])[C:28]([NH:27][c:26]1[cH:25][cH:24][c:23]([CH3:22])[c:31]([Cl:32])[cH:30]1)=[O:29]
4313,UNK,CC(=O)O[C:2]([CH3:1])=[O:3].[CH3:4][CH2:5][O:6][C:7](=[O:8])[c:9]1[cH:10][n:11](-[c:12]2[cH:13][cH:14][c:15]3[c:16]([cH:17]2)[C@H:18]([NH:19][C:20](=[O:21])[O:22][CH:23]([CH3:24])[CH3:25])[CH2:26][C@H:27]([CH3:28])[NH:29]3)[cH:30][n:31]1>>[CH3:1][C:2](=[O:3])[N:29]1[c:15]2[cH:14][cH:13][c:12](-[n:11]3[cH:10][c:9]([C:7]([O:6][CH2:5][CH3:4])=[O:8])[n:31][cH:30]3)[cH:17][c:16]2[C@H:18]([NH:19][C:20](=[O:21])[O:22][CH:23]([CH3:24])[CH3:25])[CH2:26][C@@H:27]1[CH3:28]
4314,UNK,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][c:9]([O:10][c:11]2[c:12]([F:13])[c:14]([O:15][c:16]3[cH:17][cH:18][cH:19][c:20]([NH2:21])[cH:22]3)[n:23][c:24]([O:25][c:26]3[cH:27][c:28]([C:29]#[N:30])[cH:31][cH:32][c:33]3[O:34][CH2:35][c:36]3[cH:37][cH:38][cH:39][cH:40][cH:41]3)[c:42]2[F:43])[c:44]([O:45][CH3:46])[cH:47]1.[N:48]#[C:49][NH2:50]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][c:9]([O:10][c:11]2[c:12]([F:13])[c:14]([O:15][c:16]3[cH:17][cH:18][cH:19][c:20]([NH:21][C:49](=[NH:48])[NH2:50])[cH:22]3)[n:23][c:24]([O:25][c:26]3[cH:27][c:28]([C:29]#[N:30])[cH:31][cH:32][c:33]3[O:34][CH2:35][c:36]3[cH:37][cH:38][cH:39][cH:40][cH:41]3)[c:42]2[F:43])[c:44]([O:45][CH3:46])[cH:47]1
4315,UNK,Br[c:1]1[cH:2][c:3]2[cH:4][n:5][c:6]([NH:7][CH:8]([CH2:9][CH2:10][CH2:11][N:12]([CH2:13][CH3:14])[CH2:15][CH3:16])[CH3:17])[n:18][c:19]2[cH:20][cH:21]1.CC1(C)OB([c:22]2[c:23]([CH3:24])[cH:25][cH:26][n:27][c:28]2[O:29][CH2:30][c:31]2[cH:32][cH:33][cH:34][cH:35][cH:36]2)OC1(C)C>>[c:1]1(-[c:22]2[c:23]([CH3:24])[cH:25][cH:26][n:27][c:28]2[O:29][CH2:30][c:31]2[cH:32][cH:33][cH:34][cH:35][cH:36]2)[cH:2][c:3]2[cH:4][n:5][c:6]([NH:7][CH:8]([CH2:9][CH2:10][CH2:11][N:12]([CH2:13][CH3:14])[CH2:15][CH3:16])[CH3:17])[n:18][c:19]2[cH:20][cH:21]1
4316,UNK,O[C:1](=[O:2])[c:3]1[cH:4][c:5]2[cH:6][c:7]([OH:8])[cH:9][cH:10][c:11]2[nH:12]1.[NH2:13][CH:14]1[CH2:15][CH2:16][N:17]([CH2:18][c:19]2[cH:20][cH:21][cH:22][cH:23][cH:24]2)[CH2:25][CH2:26]1>>[C:1](=[O:2])([c:3]1[cH:4][c:5]2[cH:6][c:7]([OH:8])[cH:9][cH:10][c:11]2[nH:12]1)[NH:13][CH:14]1[CH2:15][CH2:16][N:17]([CH2:18][c:19]2[cH:20][cH:21][cH:22][cH:23][cH:24]2)[CH2:25][CH2:26]1
4317,UNK,O=[CH:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([CH3:7])[o:8]1.[N:9]#[C:10][c:11]1[cH:12][n:13][c:14]2[c:15]([C:16]([F:17])([F:18])[F:19])[cH:20][c:21]([NH2:22])[cH:23][c:24]2[c:25]1[NH:26][c:27]1[cH:28][cH:29][c:30]([F:31])[c:32]([Cl:33])[cH:34]1>>[CH2:1]([c:2]1[cH:3][c:4]([CH3:5])[c:6]([CH3:7])[o:8]1)[NH:22][c:21]1[cH:20][c:15]([C:16]([F:17])([F:18])[F:19])[c:14]2[n:13][cH:12][c:11]([C:10]#[N:9])[c:25]([NH:26][c:27]3[cH:28][cH:29][c:30]([F:31])[c:32]([Cl:33])[cH:34]3)[c:24]2[cH:23]1
4318,UNK,C1CCC([O:1][NH:2][C:3]([c:4]2[cH:5][cH:6][c:7]3[c:8]([cH:9]2)[CH2:10][N:11]([C:12]([c:13]2[cH:14][cH:15][c:16]([CH3:17])[cH:18][cH:19]2)=[O:20])[CH2:21][CH2:22]3)=[O:23])OC1>>[OH:1][NH:2][C:3]([c:4]1[cH:5][cH:6][c:7]2[c:8]([cH:9]1)[CH2:10][N:11]([C:12]([c:13]1[cH:14][cH:15][c:16]([CH3:17])[cH:18][cH:19]1)=[O:20])[CH2:21][CH2:22]2)=[O:23]
4319,UNK,[CH3:1][O:2][CH2:3][C:4]([CH3:5])=[N:6][c:7]1[c:8]([CH3:9])[cH:10][cH:11][cH:12][c:13]1[CH3:14]>>[CH3:1][O:2][CH2:3][CH:4]([CH3:5])[NH:6][c:7]1[c:8]([CH3:9])[cH:10][cH:11][cH:12][c:13]1[CH3:14]
4320,UNK,Br[c:1]1[c:2]([OH:3])[cH:4][cH:5][c:6]([CH2:7][CH2:8][CH2:9][C:10]([O:11][CH2:12][CH3:13])=[O:14])[cH:15]1.[Cu][C:16]#[N:17]>>[c:1]1([C:16]#[N:17])[c:2]([OH:3])[cH:4][cH:5][c:6]([CH2:7][CH2:8][CH2:9][C:10]([O:11][CH2:12][CH3:13])=[O:14])[cH:15]1
4321,UNK,Cl[C:1]([O:2][CH2:3][CH2:4][CH2:5][CH3:6])=[O:7].[CH3:8][S:9](=[O:10])(=[O:11])[c:12]1[cH:13][cH:14][c:15](-[n:16]2[n:17][cH:18][c:19]3[c:20]([O:21][CH:22]4[CH2:23][CH2:24][NH:25][CH2:26][CH2:27]4)[n:28][cH:29][n:30][c:31]23)[cH:32][cH:33]1>>[C:1]([O:2][CH2:3][CH2:4][CH2:5][CH3:6])(=[O:7])[N:25]1[CH2:24][CH2:23][CH:22]([O:21][c:20]2[c:19]3[cH:18][n:17][n:16](-[c:15]4[cH:14][cH:13][c:12]([S:9]([CH3:8])(=[O:10])=[O:11])[cH:33][cH:32]4)[c:31]3[n:30][cH:29][n:28]2)[CH2:27][CH2:26]1
4322,UNK,O=[CH:1][c:2]1[cH:3][n:4]([CH2:5][CH3:6])[c:7](=[O:8])[nH:9][c:10]1=[O:11].[CH3:12][CH2:13][N:14]([CH2:15][CH3:16])[c:17]1[cH:18][cH:19][c:20](-[c:21]2[n:22][c:23]3[c:24]([N:25]4[CH2:26][CH2:27][NH:28][CH2:29][CH2:30]4)[cH:31][cH:32][cH:33][c:34]3[nH:35]2)[cH:36][cH:37]1>>[CH2:1]([c:2]1[cH:3][n:4]([CH2:5][CH3:6])[c:7](=[O:8])[nH:9][c:10]1=[O:11])[N:28]1[CH2:27][CH2:26][N:25]([c:24]2[c:23]3[n:22][c:21](-[c:20]4[cH:19][cH:18][c:17]([N:14]([CH2:13][CH3:12])[CH2:15][CH3:16])[cH:37][cH:36]4)[nH:35][c:34]3[cH:33][cH:32][cH:31]2)[CH2:30][CH2:29]1
4323,UNK,O=[C:1]1[CH2:2][CH2:3][N:4]([c:5]2[cH:6][cH:7][c:8]([S:9]([NH:10][c:11]3[cH:12][cH:13][c:14]([O:15][CH3:16])[c:17]([O:18][CH3:19])[cH:20]3)(=[O:21])=[O:22])[cH:23][cH:24]2)[CH2:25][CH2:26]1.[NH2:27][CH2:28][CH:29]([OH:30])[CH2:31][O:32][c:33]1[cH:34][cH:35][c:36]([O:37][CH2:38][c:39]2[cH:40][cH:41][cH:42][cH:43][cH:44]2)[cH:45][cH:46]1>>[CH:1]1([NH:27][CH2:28][C@H:29]([OH:30])[CH2:31][O:32][c:33]2[cH:34][cH:35][c:36]([O:37][CH2:38][c:39]3[cH:40][cH:41][cH:42][cH:43][cH:44]3)[cH:45][cH:46]2)[CH2:2][CH2:3][N:4]([c:5]2[cH:6][cH:7][c:8]([S:9]([NH:10][c:11]3[cH:12][cH:13][c:14]([O:15][CH3:16])[c:17]([O:18][CH3:19])[cH:20]3)(=[O:21])=[O:22])[cH:23][cH:24]2)[CH2:25][CH2:26]1
4324,UNK,[N-]=[N+]=[CH2:1].[O:2]=[C:3]([OH:4])[CH2:5][CH2:6][c:7]1[cH:8][cH:9][cH:10][c:11]([OH:12])[cH:13]1>>[CH3:1][O:4][C:3](=[O:2])[CH2:5][CH2:6][c:7]1[cH:8][cH:9][cH:10][c:11]([OH:12])[cH:13]1
4325,UNK,Cl[CH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1.[O:8]=[C:9]([OH:10])[C@@H:11]([OH:12])[CH2:13][c:14]1[cH:15][cH:16][c:17]([OH:18])[cH:19][cH:20]1>>[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[O:18][c:17]1[cH:16][cH:15][c:14]([CH2:13][C@@H:11]([C:9](=[O:8])[OH:10])[OH:12])[cH:20][cH:19]1
4326,UNK,Br[CH2:1][C:2]([O:3][CH2:4][CH3:5])=[O:6].[O:7]=[N+:8]([O-:9])[c:10]1[cH:11][cH:12][cH:13][c:14]([O:15][CH:16]2[CH2:17][CH2:18][CH2:19][CH2:20][O:21]2)[c:22]1[OH:23]>>[CH2:1]([C:2]([O:3][CH2:4][CH3:5])=[O:6])[O:23][c:22]1[c:10]([N+:8](=[O:7])[O-:9])[cH:11][cH:12][cH:13][c:14]1[O:15][CH:16]1[CH2:17][CH2:18][CH2:19][CH2:20][O:21]1
4327,UNK,O=[CH:1][CH3:2].[CH3:3][O:4][C:5](=[O:6])[CH2:7][c:8]1[cH:9][cH:10][cH:11][c:12](-[c:13]2[c:14]([CH2:15][NH:16][CH2:17][CH2:18][CH2:19][N:20]3[CH2:21][CH2:22][CH2:23][C:24]3=[O:25])[cH:26][cH:27][cH:28][c:29]2[O:30][CH3:31])[cH:32]1>>[CH2:1]([CH3:2])[N:16]([CH2:15][c:14]1[c:13](-[c:12]2[cH:11][cH:10][cH:9][c:8]([CH2:7][C:5]([O:4][CH3:3])=[O:6])[cH:32]2)[c:29]([O:30][CH3:31])[cH:28][cH:27][cH:26]1)[CH2:17][CH2:18][CH2:19][N:20]1[CH2:21][CH2:22][CH2:23][C:24]1=[O:25]
4328,UNK,Br[c:1]1[n:2][cH:3][c:4]([C:5]([F:6])([F:7])[F:8])[cH:9][c:10]1[Cl:11].[CH3:12][O:13][C:14](=[O:15])[c:16]1[cH:17][c:18]([CH:19]2[CH2:20][CH2:21]2)[c:22]([O:23][CH2:24][C:25]2([CH3:26])[CH2:27][NH:28][CH2:29]2)[cH:30][c:31]1[F:32]>>[c:1]1([N:28]2[CH2:27][C:25]([CH2:24][O:23][c:22]3[c:18]([CH:19]4[CH2:20][CH2:21]4)[cH:17][c:16]([C:14]([O:13][CH3:12])=[O:15])[c:31]([F:32])[cH:30]3)([CH3:26])[CH2:29]2)[n:2][cH:3][c:4]([C:5]([F:6])([F:7])[F:8])[cH:9][c:10]1[Cl:11]
4329,UNK,I[CH3:1].[CH3:2][C:3]([CH3:4])([CH3:5])[O:6][C:7](=[O:8])[NH:9][c:10]1[cH:11][n:12][c:13]2[c:14]([cH:15]1)[n:16]([CH2:17][CH:18]1[O:19][CH2:20][CH2:21][O:22]1)[c:23](=[O:24])[cH:25][cH:26]2>>[CH3:1][N:9]([C:7]([O:6][C:3]([CH3:2])([CH3:4])[CH3:5])=[O:8])[c:10]1[cH:11][n:12][c:13]2[c:14]([cH:15]1)[n:16]([CH2:17][CH:18]1[O:19][CH2:20][CH2:21][O:22]1)[c:23](=[O:24])[cH:25][cH:26]2
4330,UNK,C[O:1][C:2](=[O:3])[c:4]1[s:5][c:6]([C:7]#[C:8][C:9]([CH3:10])([CH3:11])[CH3:12])[cH:13][c:14]1[N:15]([C:16](=[O:17])[c:18]1[cH:19][cH:20][c:21]([CH3:22])[cH:23][c:24]1[CH3:25])[C@H:26]1[CH2:27][CH2:28][C@H:29]([OH:30])[CH2:31][CH2:32]1>>[OH:1][C:2](=[O:3])[c:4]1[s:5][c:6]([C:7]#[C:8][C:9]([CH3:10])([CH3:11])[CH3:12])[cH:13][c:14]1[N:15]([C:16](=[O:17])[c:18]1[cH:19][cH:20][c:21]([CH3:22])[cH:23][c:24]1[CH3:25])[C@H:26]1[CH2:27][CH2:28][C@H:29]([OH:30])[CH2:31][CH2:32]1
4331,UNK,Cl[CH2:1][CH2:2][F:3].[NH2:4][S:5](=[O:6])(=[O:7])[c:8]1[cH:9][cH:10][cH:11][cH:12][c:13]1[SH:14]>>[CH2:1]([CH2:2][F:3])[S:14][c:13]1[c:8]([S:5]([NH2:4])(=[O:6])=[O:7])[cH:9][cH:10][cH:11][cH:12]1
4332,UNK,CO[C:1](=[O:2])[c:3]1[cH:4][cH:5][c:6]([CH3:7])[n:8][c:9]1[O:10][CH3:11]>>[CH2:1]([OH:2])[c:3]1[cH:4][cH:5][c:6]([CH3:7])[n:8][c:9]1[O:10][CH3:11]
4333,UNK,Cl[c:1]1[n:2]([CH3:3])[c:4](=[O:5])[cH:6][c:7](-[c:8]2[cH:9][cH:10][n:11][cH:12][c:13]2[F:14])[n:15]1.[OH:16][CH2:17][C@H:18]1[CH2:19][CH2:20][N:21]([c:22]2[cH:23][cH:24][s:25][cH:26]2)[CH2:27]1>>[c:1]1([O:16][CH2:17][C@H:18]2[CH2:19][CH2:20][N:21]([c:22]3[cH:23][cH:24][s:25][cH:26]3)[CH2:27]2)[n:2]([CH3:3])[c:4](=[O:5])[cH:6][c:7](-[c:8]2[cH:9][cH:10][n:11][cH:12][c:13]2[F:14])[n:15]1
4334,UNK,O[C:1](=[O:2])[CH2:3][CH2:4][CH2:5][c:6]1[n:7][c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]2[c:14](=[O:15])[nH:16]1.[N:17]#[C:18][c:19]1[cH:20][cH:21][cH:22][c:23]([O:24][C@H:25]2[CH2:26][CH2:27][C@H:28]([NH2:29])[CH2:30][CH2:31]2)[cH:32]1>>[C:1](=[O:2])([CH2:3][CH2:4][CH2:5][c:6]1[n:7][c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]2[c:14](=[O:15])[nH:16]1)[NH:29][C@H:28]1[CH2:27][CH2:26][C@H:25]([O:24][c:23]2[cH:22][cH:21][cH:20][c:19]([C:18]#[N:17])[cH:32]2)[CH2:31][CH2:30]1
4335,UNK,O=[C:1]([NH:2][CH3:3])[CH:4]1[CH2:5][CH2:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]21>>[CH2:1]([NH:2][CH3:3])[CH:4]1[CH2:5][CH2:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]21
4336,UNK,C[O:1][C:2](=[O:3])[C@H:4]([CH2:5][CH2:6][CH2:7][CH:8]([NH2:9])[C:10](=[O:11])[O:12][C:13]([CH3:14])([CH3:15])[CH3:16])[NH:17][NH:18][C:19](=[O:20])[c:21]1[cH:22][c:23]([NH:24][C:25](=[O:26])[c:27]2[cH:28][c:29]([NH:30][C:31](=[O:32])[c:33]3[cH:34][c:35]([N+:36](=[O:37])[O-:38])[n:39][n:40]3[CH2:41][c:42]3[cH:43][cH:44][c:45]([O:46][CH3:47])[cH:48][cH:49]3)[n:50][n:51]2[CH2:52][c:53]2[cH:54][cH:55][c:56]([O:57][CH3:58])[cH:59][cH:60]2)[n:61][n:62]1[CH2:63][c:64]1[cH:65][cH:66][c:67]([O:68][CH3:69])[cH:70][cH:71]1>>[OH:1][C:2](=[O:3])[C@H:4]([CH2:5][CH2:6][CH2:7][CH:8]([NH2:9])[C:10](=[O:11])[O:12][C:13]([CH3:14])([CH3:15])[CH3:16])[NH:17][NH:18][C:19](=[O:20])[c:21]1[cH:22][c:23]([NH:24][C:25](=[O:26])[c:27]2[cH:28][c:29]([NH:30][C:31](=[O:32])[c:33]3[cH:34][c:35]([N+:36](=[O:37])[O-:38])[n:39][n:40]3[CH2:41][c:42]3[cH:43][cH:44][c:45]([O:46][CH3:47])[cH:48][cH:49]3)[n:50][n:51]2[CH2:52][c:53]2[cH:54][cH:55][c:56]([O:57][CH3:58])[cH:59][cH:60]2)[n:61][n:62]1[CH2:63][c:64]1[cH:65][cH:66][c:67]([O:68][CH3:69])[cH:70][cH:71]1
4337,UNK,Cl[C:1](=[O:2])[CH2:3][c:4]1[cH:5][cH:6][c:7]([Cl:8])[c:9]([Cl:10])[cH:11]1.[O:12]=[C:13]1[NH:14][C@@H:15]([CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[CH2:23][O:24]1>>[C:1](=[O:2])([CH2:3][c:4]1[cH:5][cH:6][c:7]([Cl:8])[c:9]([Cl:10])[cH:11]1)[N:14]1[C:13](=[O:12])[O:24][CH2:23][C@@H:15]1[CH2:16][c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1
4338,UNK,O=[C:1]([OH:2])[CH2:3][CH2:4][c:5]1[cH:6][cH:7][c:8]([Cl:9])[c:10]([C:11](=[O:12])[NH:13][CH2:14][C:15]23[CH2:16][CH:17]4[CH2:18][CH:19]([CH2:20][CH:21]([CH2:22]4)[CH2:23]2)[CH2:24]3)[cH:25]1>>[CH2:1]([OH:2])[CH2:3][CH2:4][c:5]1[cH:6][cH:7][c:8]([Cl:9])[c:10]([C:11](=[O:12])[NH:13][CH2:14][C:15]23[CH2:16][CH:17]4[CH2:18][CH:19]([CH2:20][CH:21]([CH2:22]4)[CH2:23]2)[CH2:24]3)[cH:25]1
4339,UNK,O=[N+:1]([O-])[c:2]1[cH:3][cH:4][c:5]([O:6][CH:7]2[CH2:8][CH2:9][NH:10][CH2:11][CH2:12]2)[c:13]([F:14])[cH:15]1>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([O:6][CH:7]2[CH2:8][CH2:9][NH:10][CH2:11][CH2:12]2)[c:13]([F:14])[cH:15]1
4340,UNK,[CH3:1][n:2]1[c:3]([CH:4]=[O:5])[n:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[c:14]1-[c:15]1[cH:16][cH:17][n:18][cH:19][cH:20]1>>[CH3:1][n:2]1[c:3]([CH2:4][OH:5])[n:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[c:14]1-[c:15]1[cH:16][cH:17][n:18][cH:19][cH:20]1
4341,UNK,C[O:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH:7]2[CH2:8][NH:9][c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]32)[cH:16]1>>[OH:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH:7]2[CH2:8][NH:9][c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]32)[cH:16]1
4342,UNK,CC[O:1][C:2](=[O:3])[CH2:4][CH:5]([O:6][CH2:7][CH3:8])[O:9][CH2:10][CH3:11]>>[OH:1][C:2](=[O:3])[CH2:4][CH:5]([O:6][CH2:7][CH3:8])[O:9][CH2:10][CH3:11]
4343,UNK,Br[CH2:1][C:2]([c:3]1[cH:4][c:5]([C:6]#[N:7])[c:8]([F:9])[cH:10][cH:11]1)=[O:12].[CH3:13][C:14]([CH3:15])([CH3:16])[O:17][C:18](=[O:19])[N:20]1[CH2:21][CH2:22][NH:23][C@H:24]([CH2:25][OH:26])[CH2:27]1>>[CH2:1]([C:2]([c:3]1[cH:4][c:5]([C:6]#[N:7])[c:8]([F:9])[cH:10][cH:11]1)=[O:12])[N:23]1[CH2:22][CH2:21][N:20]([C:18]([O:17][C:14]([CH3:13])([CH3:15])[CH3:16])=[O:19])[CH2:27][C@H:24]1[CH2:25][OH:26]
4344,UNK,Cl[C:1]([CH2:2][O:3][CH3:4])=[O:5].[CH3:6][CH2:7][NH:8][C:9](=[O:10])[NH:11][c:12]1[cH:13][cH:14][c:15](-[c:16]2[n:17][c:18]3[c:19]([c:20]([N:21]4[CH2:22][CH2:23][O:24][CH2:25][C@@H:26]4[CH3:27])[n:28]2)[CH2:29][NH:30][CH2:31][CH2:32]3)[cH:33][cH:34]1>>[C:1]([CH2:2][O:3][CH3:4])(=[O:5])[N:30]1[CH2:29][c:19]2[c:18]([n:17][c:16](-[c:15]3[cH:14][cH:13][c:12]([NH:11][C:9]([NH:8][CH2:7][CH3:6])=[O:10])[cH:34][cH:33]3)[n:28][c:20]2[N:21]2[CH2:22][CH2:23][O:24][CH2:25][C@@H:26]2[CH3:27])[CH2:32][CH2:31]1
4345,UNK,C1C[O:2][C:1]2(O1)[CH2:3][CH2:4][C:5]([N:6]([CH3:7])[CH3:8])([CH2:9][CH:10]1[CH2:11][CH2:12][CH2:13][CH2:14]1)[CH2:15][CH2:16]2>>[C:1]1(=[O:2])[CH2:3][CH2:4][C:5]([N:6]([CH3:7])[CH3:8])([CH2:9][CH:10]2[CH2:11][CH2:12][CH2:13][CH2:14]2)[CH2:15][CH2:16]1
4346,UNK,Cl[c:1]1[nH:2][c:3](=[O:4])[c:5]2[c:6]([cH:7]1)[c:8]([Cl:9])[cH:10][c:11]([Cl:12])[cH:13]2.[CH3:14][N:15]1[CH2:16][CH2:17][NH:18][CH2:19][CH2:20]1>>[c:1]1([N:18]2[CH2:17][CH2:16][N:15]([CH3:14])[CH2:20][CH2:19]2)[nH:2][c:3](=[O:4])[c:5]2[c:6]([cH:7]1)[c:8]([Cl:9])[cH:10][c:11]([Cl:12])[cH:13]2
4347,UNK,Cl[c:1]1[n:2]([CH3:3])[n:4][cH:5][c:6]1[C:7](=[O:8])[NH:9][CH:10]1[CH:11]2[CH2:12][CH:13]3[CH2:14][CH:15]([CH2:16]2)[CH2:17][CH:18]1[CH2:19]3.[CH2:20]1[CH2:21][CH2:22][NH:23][CH2:24]1>>[c:1]1([N:23]2[CH2:22][CH2:21][CH2:20][CH2:24]2)[n:2]([CH3:3])[n:4][cH:5][c:6]1[C:7](=[O:8])[NH:9][CH:10]1[CH:11]2[CH2:12][CH:13]3[CH2:14][CH:15]([CH2:16]2)[CH2:17][CH:18]1[CH2:19]3
4348,UNK,O=[N+:1]([O-])[c:2]1[cH:3][n:4][n:5](-[c:6]2[cH:7][cH:8][c:9]([F:10])[cH:11][cH:12]2)[cH:13]1>>[NH2:1][c:2]1[cH:3][n:4][n:5](-[c:6]2[cH:7][cH:8][c:9]([F:10])[cH:11][cH:12]2)[cH:13]1
4349,UNK,Cl[CH2:1][O:2][CH3:3].[CH3:4][CH2:5][N:6]([CH2:7][CH2:8][OH:9])[c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1>>[CH2:1]([O:2][CH3:3])[O:9][CH2:8][CH2:7][N:6]([CH2:5][CH3:4])[c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1
4350,UNK,Cl[C:1](=[O:2])[CH2:3][Cl:4].[CH3:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH2:11][c:12]2[cH:13][cH:14][s:15][c:16]2[CH2:17]1>>[C:1](=[O:2])([CH2:3][Cl:4])[c:14]1[cH:13][c:12]2[c:16]([s:15]1)[CH2:17][N:8]([C:6]([CH3:5])=[O:7])[CH2:9][CH2:10][CH2:11]2
4351,UNK,O[C:1](=[O:2])[CH2:3][O:4][c:5]1[cH:6][cH:7][c:8]([CH2:9][CH2:10][CH2:11][CH2:12][NH:13][C:14](=[O:15])[O:16][CH2:17][c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[cH:24][cH:25]1.[NH2:26][c:27]1[cH:28][cH:29][cH:30][cH:31][cH:32]1>>[C:1](=[O:2])([CH2:3][O:4][c:5]1[cH:6][cH:7][c:8]([CH2:9][CH2:10][CH2:11][CH2:12][NH:13][C:14](=[O:15])[O:16][CH2:17][c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[cH:24][cH:25]1)[NH:26][c:27]1[cH:28][cH:29][cH:30][cH:31][cH:32]1
