id,class,reactants>reagents>production
3917,UNK,Cl[c:1]1[cH:2][c:3]([Cl:4])[n:5][cH:6][n:7]1.[NH2:8][CH2:9][c:10]1[cH:11][cH:12][c:13]2[nH:14][c:15]([C:16]([F:17])([F:18])[F:19])[cH:20][c:21]2[cH:22]1>>[c:1]1([NH:8][CH2:9][c:10]2[cH:11][cH:12][c:13]3[nH:14][c:15]([C:16]([F:17])([F:18])[F:19])[cH:20][c:21]3[cH:22]2)[cH:2][c:3]([Cl:4])[n:5][cH:6][n:7]1
3918,UNK,CO[C:1](=[O:2])[c:3]1[cH:4][cH:5][cH:6][c:7](-[n:8]2[n:9][cH:10][c:11]([NH:12][C:13]([NH2:14])=[N:15][CH2:16][C:17]([F:18])([F:19])[F:20])[n:21]2)[cH:22]1.[NH2:23][CH2:24][CH2:25][OH:26]>>[C:1](=[O:2])([c:3]1[cH:4][cH:5][cH:6][c:7](-[n:8]2[n:9][cH:10][c:11]([NH:12][C:13]([NH2:14])=[N:15][CH2:16][C:17]([F:18])([F:19])[F:20])[n:21]2)[cH:22]1)[NH:23][CH2:24][CH2:25][OH:26]
3919,UNK,O=[N+:1]([O-])[c:2]1[cH:3][c:4]([O:5][CH3:6])[c:7]([CH3:8])[cH:9][cH:10]1>>[NH2:1][c:2]1[cH:3][c:4]([O:5][CH3:6])[c:7]([CH3:8])[cH:9][cH:10]1
3920,UNK,Br[CH2:1][CH2:2][CH2:3][CH3:4].[O:5]=[CH:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[cH:12][cH:13]1>>[CH2:1]([CH2:2][CH2:3][CH3:4])[O:11][c:10]1[cH:9][cH:8][c:7]([CH:6]=[O:5])[cH:13][cH:12]1
3921,UNK,CC1(C)OB([c:1]2[c:2]([CH2:3][O:4][C:5]([CH3:6])=[O:7])[c:8](-[n:9]3[n:10][cH:11][c:12]4[cH:13][c:14]([C:15]([CH3:16])([CH3:17])[CH3:18])[cH:19][c:20]([F:21])[c:22]4[c:23]3=[O:24])[cH:25][cH:26][cH:27]2)OC1(C)C.Cl[c:28]1[n:29][n:30]([CH3:31])[c:32](=[O:33])[c:34]([NH:35][c:36]2[cH:37][c:38]3[n:39]([n:40]2)[CH2:41][CH2:42][N:43]([CH:44]2[CH2:45][O:46][CH2:47]2)[CH2:48]3)[cH:49]1>>[c:1]1(-[c:28]2[n:29][n:30]([CH3:31])[c:32](=[O:33])[c:34]([NH:35][c:36]3[cH:37][c:38]4[n:39]([n:40]3)[CH2:41][CH2:42][N:43]([CH:44]3[CH2:45][O:46][CH2:47]3)[CH2:48]4)[cH:49]2)[c:2]([CH2:3][O:4][C:5]([CH3:6])=[O:7])[c:8](-[n:9]2[n:10][cH:11][c:12]3[cH:13][c:14]([C:15]([CH3:16])([CH3:17])[CH3:18])[cH:19][c:20]([F:21])[c:22]3[c:23]2=[O:24])[cH:25][cH:26][cH:27]1
3922,UNK,Br[CH2:1][CH2:2][CH2:3][CH3:4].[CH3:5][c:6]1[cH:7][c:8]([CH:9]=[O:10])[cH:11][cH:12][c:13]1[OH:14]>>[CH2:1]([CH2:2][CH2:3][CH3:4])[O:14][c:13]1[c:6]([CH3:5])[cH:7][c:8]([CH:9]=[O:10])[cH:11][cH:12]1
3923,UNK,O=[C:1]([C:2]([O:3][CH2:4][CH3:5])=[O:6])[CH3:7].[CH3:8][c:9]1[cH:10][cH:11][c:12]([F:13])[c:14]([NH:15][NH2:16])[cH:17]1>>[C:1]([C:2]([O:3][CH2:4][CH3:5])=[O:6])([CH3:7])=[N:16][NH:15][c:14]1[c:12]([F:13])[cH:11][cH:10][c:9]([CH3:8])[cH:17]1
3924,UNK,Cl[CH2:1][CH2:2][OH:3].[O:4]=[C:5]([OH:6])[c:7]1[cH:8][cH:9][c:10]([OH:11])[cH:12][cH:13]1>>[CH2:1]([CH2:2][OH:3])[O:11][c:10]1[cH:9][cH:8][c:7]([C:5](=[O:4])[OH:6])[cH:13][cH:12]1
3925,UNK,Br[c:1]1[cH:2][n:3][cH:4][c:5]2[cH:6][cH:7][cH:8][c:9]([NH:10][CH:11]3[CH2:12][CH2:13][N:14]([C:15]([O:16][C:17]([CH3:18])([CH3:19])[CH3:20])=[O:21])[CH2:22][CH2:23]3)[c:24]12.C[Sn](C)(C)[CH3:25]>>[c:1]1([CH3:25])[cH:2][n:3][cH:4][c:5]2[cH:6][cH:7][cH:8][c:9]([NH:10][CH:11]3[CH2:12][CH2:13][N:14]([C:15]([O:16][C:17]([CH3:18])([CH3:19])[CH3:20])=[O:21])[CH2:22][CH2:23]3)[c:24]12
3926,UNK,F[c:1]1[cH:2][cH:3][c:4]([C@H:5]2[C:6]([C:7]([O:8][CH3:9])=[O:10])=[C:11]([CH2:12][Br:13])[NH:14][C:15]([c:16]3[n:17][cH:18][cH:19][s:20]3)=[N:21]2)[c:22]([Cl:23])[cH:24]1>>[cH:1]1[cH:2][cH:3][c:4]([C@H:5]2[C:6]([C:7]([O:8][CH3:9])=[O:10])=[C:11]([CH2:12][Br:13])[NH:14][C:15]([c:16]3[n:17][cH:18][cH:19][s:20]3)=[N:21]2)[c:22]([Cl:23])[cH:24]1
3927,UNK,Br[CH2:1][c:2]1[c:3]([C:4]([O:5][CH3:6])=[O:7])[n:8](-[c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[c:15]2[c:16]([c:17]1=[O:18])[cH:19][cH:20][c:21]([Cl:22])[cH:23]2.[NH2:24][c:25]1[n:26][cH:27][cH:28][c:29]2[cH:30][cH:31][cH:32][cH:33][c:34]12>>[CH2:1]([c:2]1[c:3]([C:4]([O:5][CH3:6])=[O:7])[n:8](-[c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[c:15]2[c:16]([c:17]1=[O:18])[cH:19][cH:20][c:21]([Cl:22])[cH:23]2)[NH:24][c:25]1[n:26][cH:27][cH:28][c:29]2[cH:30][cH:31][cH:32][cH:33][c:34]12
3928,UNK,Cl[C:1](=[O:2])[O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1.[CH3:11][O:12][C:13](=[O:14])[C@H:15]1[CH2:16][CH2:17][C@H:18]([NH:19][CH2:20][c:21]2[cH:22][cH:23][c:24]([O:25][CH3:26])[cH:27][cH:28]2)[C@@H:29]1[c:30]1[cH:31][cH:32][c:33]([F:34])[cH:35][cH:36]1>>[C:1](=[O:2])([O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[N:19]([C@H:18]1[CH2:17][CH2:16][C@H:15]([C:13]([O:12][CH3:11])=[O:14])[C@H:29]1[c:30]1[cH:31][cH:32][c:33]([F:34])[cH:35][cH:36]1)[CH2:20][c:21]1[cH:22][cH:23][c:24]([O:25][CH3:26])[cH:27][cH:28]1
3929,UNK,CC(C)(C)OC(=O)[N:1]1[CH:2]2[CH2:3][N:4]([c:5]3[n:6]4[c:7]([cH:8][c:9](-[c:10]5[cH:11][c:12]([NH:13][CH:14]([CH3:15])[c:16]6[cH:17][cH:18][cH:19][cH:20][cH:21]6)[n:22][cH:23][cH:24]5)[n:25]3)[n:26][cH:27][cH:28]4)[CH:29]([CH2:30]2)[CH2:31]1>>[NH:1]1[C@@H:2]2[CH2:3][N:4]([c:5]3[n:6]4[c:7]([cH:8][c:9](-[c:10]5[cH:11][c:12]([NH:13][C@@H:14]([CH3:15])[c:16]6[cH:17][cH:18][cH:19][cH:20][cH:21]6)[n:22][cH:23][cH:24]5)[n:25]3)[n:26][cH:27][cH:28]4)[C@@H:29]([CH2:30]2)[CH2:31]1
3930,UNK,Br[CH2:1][CH2:2][c:3]1[cH:4][c:5]2[c:6]([cH:7][cH:8]1)[N:9]([CH3:10])[CH2:11][S:12]2=[O:13].[CH3:14][NH:15][CH2:16][c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1>>[CH2:1]([CH2:2][c:3]1[cH:4][c:5]2[c:6]([cH:7][cH:8]1)[N:9]([CH3:10])[CH2:11][S:12]2=[O:13])[N:15]([CH3:14])[CH2:16][c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1
3931,UNK,O[C:1]([CH2:2][S:3][c:4]1[n:5][c:6]([Cl:7])[cH:8][c:9]([NH:10][c:11]2[cH:12][cH:13][cH:14][c:15]([CH3:16])[c:17]2[CH3:18])[n:19]1)=[O:20].[NH2:21][CH2:22][CH2:23][OH:24]>>[C:1]([CH2:2][S:3][c:4]1[n:5][c:6]([Cl:7])[cH:8][c:9]([NH:10][c:11]2[cH:12][cH:13][cH:14][c:15]([CH3:16])[c:17]2[CH3:18])[n:19]1)(=[O:20])[NH:21][CH2:22][CH2:23][OH:24]
3932,UNK,CC[O:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([CH:8]=[C:9]([CH3:10])[c:11]2[cH:12][c:13]3[c:14]([s:15]2)[C:16]([CH3:17])([CH3:18])[CH2:19][CH2:20][C:21]3([CH3:22])[CH3:23])[cH:24][cH:25]1>>[OH:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7](/[CH:8]=[C:9](\[CH3:10])[c:11]2[cH:12][c:13]3[c:14]([s:15]2)[C:16]([CH3:17])([CH3:18])[CH2:19][CH2:20][C:21]3([CH3:22])[CH3:23])[cH:24][cH:25]1
3933,UNK,O[C:1](=[O:2])[c:3]1[cH:4][cH:5][c:6]2[cH:7][cH:8][nH:9][c:10]2[cH:11]1.[CH3:12][n:13]1[n:14][cH:15][c:16]2[c:17]1[CH2:18][NH:19][C@H:20]2[C:21](=[O:22])[NH:23][c:24]1[cH:25][cH:26][c:27](-[n:28]2[cH:29][cH:30][cH:31][cH:32][c:33]2=[O:34])[cH:35][c:36]1[F:37]>>[C:1](=[O:2])([c:3]1[cH:4][cH:5][c:6]2[cH:7][cH:8][nH:9][c:10]2[cH:11]1)[N:19]1[CH2:18][c:17]2[n:13]([CH3:12])[n:14][cH:15][c:16]2[C@@H:20]1[C:21](=[O:22])[NH:23][c:24]1[cH:25][cH:26][c:27](-[n:28]2[cH:29][cH:30][cH:31][cH:32][c:33]2=[O:34])[cH:35][c:36]1[F:37]
3934,UNK,[CH3:1][c:2]1[c:3]([N:4]=[C:5]=[S:6])[cH:7][cH:8][c:9]2[c:10]1[O:11][CH2:12][CH2:13]2.[NH2:14][CH2:15][CH2:16][NH2:17]>>[CH3:1][c:2]1[c:3]([NH:4][C:5](=[S:6])[NH:14][CH2:15][CH2:16][NH2:17])[cH:7][cH:8][c:9]2[c:10]1[O:11][CH2:12][CH2:13]2
3935,UNK,O[C:1](=[O:2])[c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][o:11]2)[c:12]([F:13])[cH:14]1.[CH3:15][CH2:16][c:17]1[cH:18][n:19][c:20]([N:21]2[CH2:22][CH2:23][CH:24]([NH:25][CH:26]3[CH2:27][CH2:28]3)[CH2:29][CH2:30]2)[cH:31][n:32]1>>[C:1](=[O:2])([c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][o:11]2)[c:12]([F:13])[cH:14]1)[N:25]([CH:24]1[CH2:23][CH2:22][N:21]([c:20]2[n:19][cH:18][c:17]([CH2:16][CH3:15])[n:32][cH:31]2)[CH2:30][CH2:29]1)[CH:26]1[CH2:27][CH2:28]1
3936,UNK,O[C:1]([c:2]1[cH:3][cH:4][c:5]([O:6][CH2:7][c:8]2[c:9]([CH3:10])[o:11][n:12][c:13]2-[c:14]2[cH:15][cH:16][n:17][cH:18][n:19]2)[n:20][cH:21]1)=[O:22].[CH3:23][CH:24]([CH3:25])[NH2:26]>>[C:1]([c:2]1[cH:3][cH:4][c:5]([O:6][CH2:7][c:8]2[c:9]([CH3:10])[o:11][n:12][c:13]2-[c:14]2[cH:15][cH:16][n:17][cH:18][n:19]2)[n:20][cH:21]1)(=[O:22])[NH:26][CH:24]([CH3:23])[CH3:25]
3937,UNK,COC[O:1][c:2]1[cH:3][n:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][cH:11][c:12]2[cH:13][c:14](-[c:15]3[n:16][c:17]([Cl:18])[n:19][cH:20][c:21]3[F:22])[s:23][c:24]12>>[OH:1][c:2]1[cH:3][n:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][cH:11][c:12]2[cH:13][c:14](-[c:15]3[n:16][c:17]([Cl:18])[n:19][cH:20][c:21]3[F:22])[s:23][c:24]12
3938,UNK,O=[C:1]1[C@@H:2]([CH3:3])[O:4][CH2:5][C@@H:6]([c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[NH:13]1>>[CH2:1]1[C@@H:2]([CH3:3])[O:4][CH2:5][C@@H:6]([c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[NH:13]1
3939,UNK,Br[c:1]1[c:2]([C:3]([NH:4][CH2:5][CH3:6])=[O:7])[n:8][o:9][c:10]1-[c:11]1[cH:12][c:13]([Cl:14])[c:15]([O:16][CH2:17][c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[cH:24][c:25]1[O:26][CH2:27][c:28]1[cH:29][cH:30][cH:31][cH:32][cH:33]1.CC1(C)OB([c:34]2[cH:35][cH:36][cH:37][c:38]([N:39]3[CH2:40][CH2:41][N:42]([CH3:43])[CH2:44][CH2:45]3)[cH:46]2)OC1(C)C>>[c:1]1(-[c:34]2[cH:35][cH:36][cH:37][c:38]([N:39]3[CH2:40][CH2:41][N:42]([CH3:43])[CH2:44][CH2:45]3)[cH:46]2)[c:2]([C:3]([NH:4][CH2:5][CH3:6])=[O:7])[n:8][o:9][c:10]1-[c:11]1[cH:12][c:13]([Cl:14])[c:15]([O:16][CH2:17][c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[cH:24][c:25]1[O:26][CH2:27][c:28]1[cH:29][cH:30][cH:31][cH:32][cH:33]1
3940,UNK,Br[CH2:1][c:2]1[cH:3][cH:4][c:5]([F:6])[cH:7][cH:8]1.[O:9]=[N+:10]([O-:11])[c:12]1[cH:13][cH:14][c:15]([NH:16][c:17]2[cH:18][n:19][cH:20][n:21][cH:22]2)[cH:23][cH:24]1>>[CH2:1]([c:2]1[cH:3][cH:4][c:5]([F:6])[cH:7][cH:8]1)[N:16]([c:15]1[cH:14][cH:13][c:12]([N+:10](=[O:9])[O-:11])[cH:24][cH:23]1)[c:17]1[cH:18][n:19][cH:20][n:21][cH:22]1
3941,UNK,Cl[c:3]1[n:4](-[c:5]2[c:6]([C:7]([O:8][CH3:9])=[O:10])[cH:11][o:12][cH:13]2)[c:14](=[O:15])[n:16]([CH3:17])[n:18]1.[CH3:1][O-:2]>>[CH3:1][O:2][c:3]1[n:4](-[c:5]2[c:6]([C:7]([O:8][CH3:9])=[O:10])[cH:11][o:12][cH:13]2)[c:14](=[O:15])[n:16]([CH3:17])[n:18]1
3942,UNK,[CH3:1][C:2]([CH3:3])([CH3:4])[S:5][CH:6]1[CH2:7][C:8](=[O:9])[c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]21>>[CH3:1][C:2]([CH3:3])([CH3:4])[S:5][C@H:6]1[CH2:7][C@@H:8]([OH:9])[c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]21
3943,UNK,O[C:1]([CH2:2][C@@H:3]1[CH2:4][CH:5]=[CH:6][CH2:7][C@H:8]([CH3:9])[C:10](=[O:11])[O:12][CH2:13][C@H:14]2[N:15]([C:16]1=[O:17])[CH2:18][CH2:19][CH2:20]2)=[O:21].[NH2:22][CH2:23][c:24]1[cH:25][cH:26][c:27]([Cl:28])[cH:29][cH:30]1>>[C:1]([CH2:2][C@@H:3]1[CH2:4][CH:5]=[CH:6][CH2:7][C@H:8]([CH3:9])[C:10](=[O:11])[O:12][CH2:13][C@H:14]2[N:15]([C:16]1=[O:17])[CH2:18][CH2:19][CH2:20]2)(=[O:21])[NH:22][CH2:23][c:24]1[cH:25][cH:26][c:27]([Cl:28])[cH:29][cH:30]1
3944,UNK,CC[O:1][C:2](=[O:3])[c:4]1[c:5]2[n:6]([c:7]3[cH:8][c:9]([Br:10])[c:11]([F:12])[cH:13][c:14]3[c:15]1=[O:16])[CH2:17][CH2:18][S:19]2>>[OH:1][C:2](=[O:3])[c:4]1[c:5]2[n:6]([c:7]3[cH:8][c:9]([Br:10])[c:11]([F:12])[cH:13][c:14]3[c:15]1=[O:16])[CH2:17][CH2:18][S:19]2
3945,UNK,[O-][C:1]([CH3:2])=[O:3].[O:4]=[C:5]1[CH2:6][c:7]2[cH:8][cH:9][c:10]([O:11][CH2:12][c:13]3[cH:14][cH:15][cH:16][c:17]([Cl:18])[cH:19]3)[cH:20][c:21]2[CH2:22][CH2:23][NH:24]1>>[C:1]([CH3:2])(=[O:3])[N:24]1[C:5](=[O:4])[CH2:6][c:7]2[cH:8][cH:9][c:10]([O:11][CH2:12][c:13]3[cH:14][cH:15][cH:16][c:17]([Cl:18])[cH:19]3)[cH:20][c:21]2[CH2:22][CH2:23]1
3946,UNK,Br[CH2:1][CH:2]1[CH2:3][CH2:4]1.[CH3:5][O:6][c:7]1[cH:8][cH:9][cH:10][c:11]([O:12][CH3:13])[c:14]1[CH:15]1[CH2:16][CH2:17][CH2:18][C:19](=[O:20])[N:21]1[CH2:22][c:23]1[cH:24][cH:25][c:26]([OH:27])[cH:28][cH:29]1>>[CH2:1]([CH:2]1[CH2:3][CH2:4]1)[O:27][c:26]1[cH:25][cH:24][c:23]([CH2:22][N:21]2[CH:15]([c:14]3[c:7]([O:6][CH3:5])[cH:8][cH:9][cH:10][c:11]3[O:12][CH3:13])[CH2:16][CH2:17][CH2:18][C:19]2=[O:20])[cH:29][cH:28]1
3947,UNK,O=[CH2:1].[CH3:2][O:3][c:4]1[cH:5][c:6]([O:7][CH3:8])[c:9]([F:10])[c:11]([N:12]2[CH2:13][c:14]3[cH:15][n:16][c:17]4[c:18]([cH:19][cH:20][n:21]4[CH2:22][O:23][CH2:24][CH2:25][Si:26]([CH3:27])([CH3:28])[CH3:29])[c:30]3[C:31]3([CH2:32][CH2:33][NH:34][CH2:35][CH2:36]3)[C:37]2=[O:38])[c:39]1[F:40]>>[CH3:1][N:34]1[CH2:33][CH2:32][C:31]2([c:30]3[c:14]([cH:15][n:16][c:17]4[c:18]3[cH:19][cH:20][n:21]4[CH2:22][O:23][CH2:24][CH2:25][Si:26]([CH3:27])([CH3:28])[CH3:29])[CH2:13][N:12]([c:11]3[c:9]([F:10])[c:6]([O:7][CH3:8])[cH:5][c:4]([O:3][CH3:2])[c:39]3[F:40])[C:37]2=[O:38])[CH2:36][CH2:35]1
3948,UNK,Br[c:1]1[cH:2][cH:3][c:4]([CH2:5][c:6]2[n:7](-[c:8]3[cH:9][cH:10][c:11]([N:12]4[CH2:13][C:14](=[O:15])[NH:16][S:17]4(=[O:18])=[O:19])[cH:20][cH:21]3)[cH:22][c:23](-[c:24]3[cH:25][cH:26][c:27]([Cl:28])[cH:29][c:30]3[Cl:31])[n:32]2)[cH:33][cH:34]1.OB(O)[c:35]1[cH:36][cH:37][c:38]([C:39]([CH3:40])([CH3:41])[CH3:42])[cH:43][cH:44]1>>[c:1]1(-[c:35]2[cH:36][cH:37][c:38]([C:39]([CH3:40])([CH3:41])[CH3:42])[cH:43][cH:44]2)[cH:2][cH:3][c:4]([CH2:5][c:6]2[n:7](-[c:8]3[cH:9][cH:10][c:11]([N:12]4[CH2:13][C:14](=[O:15])[NH:16][S:17]4(=[O:18])=[O:19])[cH:20][cH:21]3)[cH:22][c:23](-[c:24]3[cH:25][cH:26][c:27]([Cl:28])[cH:29][c:30]3[Cl:31])[n:32]2)[cH:33][cH:34]1
3949,UNK,Cl[c:1]1[n:2][c:3]([C:4]([c:5]2[cH:6][cH:7][c:8]([F:9])[cH:10][cH:11]2)([F:12])[F:13])[n:14][c:15]2[c:16]1[cH:17][cH:18][s:19]2.[CH3:20][c:21]1[cH:22][c:23]([NH2:24])[n:25][nH:26]1>>[c:1]1([NH:24][c:23]2[cH:22][c:21]([CH3:20])[nH:26][n:25]2)[n:2][c:3]([C:4]([c:5]2[cH:6][cH:7][c:8]([F:9])[cH:10][cH:11]2)([F:12])[F:13])[n:14][c:15]2[c:16]1[cH:17][cH:18][s:19]2
3950,UNK,O[C:1]([c:2]1[cH:3][cH:4][c:5]([CH3:6])[cH:7][c:8]1[CH2:9][N:10]1[CH2:11][CH2:12][N:13]([C:14](=[O:15])[O:16][C:17]([CH3:18])([CH3:19])[CH3:20])[CH2:21][CH2:22]1)=[O:23].[CH2:24]1[CH2:25][O:26][CH2:27][CH2:28][NH:29]1>>[C:1]([c:2]1[cH:3][cH:4][c:5]([CH3:6])[cH:7][c:8]1[CH2:9][N:10]1[CH2:11][CH2:12][N:13]([C:14](=[O:15])[O:16][C:17]([CH3:18])([CH3:19])[CH3:20])[CH2:21][CH2:22]1)(=[O:23])[N:29]1[CH2:24][CH2:25][O:26][CH2:27][CH2:28]1
3951,UNK,O[C:1]([C@H:2]([CH3:3])[NH:4][C:5](=[O:6])[CH2:7][c:8]1[cH:9][c:10]([F:11])[cH:12][c:13]([F:14])[cH:15]1)=[O:16].[CH3:17][O:18][C:19](=[O:20])[CH:21]([NH2:22])[c:23]1[cH:24][c:25]2[cH:26][c:27]([Cl:28])[cH:29][cH:30][c:31]2[s:32]1>>[C:1]([C@H:2]([CH3:3])[NH:4][C:5](=[O:6])[CH2:7][c:8]1[cH:9][c:10]([F:11])[cH:12][c:13]([F:14])[cH:15]1)(=[O:16])[NH:22][CH:21]([C:19]([O:18][CH3:17])=[O:20])[c:23]1[cH:24][c:25]2[cH:26][c:27]([Cl:28])[cH:29][cH:30][c:31]2[s:32]1
3952,UNK,F[c:1]1[cH:2][cH:3][c:4]([N+:5](=[O:6])[O-:7])[cH:8][c:9]1[F:10].[CH3:11][CH:12]1[CH2:13][NH:14][CH2:15][CH2:16][NH:17]1>>[c:1]1([N:14]2[CH2:13][CH:12]([CH3:11])[NH:17][CH2:16][CH2:15]2)[cH:2][cH:3][c:4]([N+:5](=[O:6])[O-:7])[cH:8][c:9]1[F:10]
3953,UNK,O[C:1](=[O:2])[C:3](=[O:4])[N:5]1[CH2:6][CH2:7][CH:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([F:14])[cH:15][cH:16]2)[CH2:17][CH2:18]1.[N:19]#[C:20][c:21]1[cH:22][cH:23][cH:24][c:25]([NH2:26])[cH:27]1>>[C:1](=[O:2])([C:3](=[O:4])[N:5]1[CH2:6][CH2:7][CH:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([F:14])[cH:15][cH:16]2)[CH2:17][CH2:18]1)[NH:26][c:25]1[cH:24][cH:23][cH:22][c:21]([C:20]#[N:19])[cH:27]1
3954,UNK,Cl[CH2:1][c:2]1[c:3]([O:4][CH3:5])[c:6]([F:7])[cH:8][cH:9][cH:10]1.[OH:11][CH2:12][CH2:13][CH2:14][Cl:15]>>[CH2:1]([c:2]1[c:3]([O:4][CH3:5])[c:6]([F:7])[cH:8][cH:9][cH:10]1)[O:11][CH2:12][CH2:13][CH2:14][Cl:15]
3955,UNK,Cl[C:1]([CH:2]([CH:3]([CH3:4])[CH3:5])[c:6]1[cH:7][cH:8][c:9]([O:10][CH:11]([F:12])[F:13])[cH:14][cH:15]1)=[O:16].[N:17]#[C:18][CH:19]([OH:20])[c:21]1[cH:22][cH:23][cH:24][c:25]([O:26][c:27]2[cH:28][cH:29][cH:30][cH:31][cH:32]2)[cH:33]1>>[C:1]([CH:2]([CH:3]([CH3:4])[CH3:5])[c:6]1[cH:7][cH:8][c:9]([O:10][CH:11]([F:12])[F:13])[cH:14][cH:15]1)(=[O:16])[O:20][CH:19]([C:18]#[N:17])[c:21]1[cH:22][cH:23][cH:24][c:25]([O:26][c:27]2[cH:28][cH:29][cH:30][cH:31][cH:32]2)[cH:33]1
3956,UNK,O[C:1](=[O:2])[c:3]1[cH:4][cH:5][n:6][c:7]([N:8]2[CH2:9][CH2:10][N:11]([CH2:12][c:13]3[cH:14][cH:15][c:16]([F:17])[cH:18][cH:19]3)[C:20]2=[O:21])[cH:22]1.[NH2:23][CH2:24][c:25]1[cH:26][s:27][c:28]([C:29]([F:30])([F:31])[F:32])[n:33]1>>[C:1](=[O:2])([c:3]1[cH:4][cH:5][n:6][c:7]([N:8]2[CH2:9][CH2:10][N:11]([CH2:12][c:13]3[cH:14][cH:15][c:16]([F:17])[cH:18][cH:19]3)[C:20]2=[O:21])[cH:22]1)[NH:23][CH2:24][c:25]1[cH:26][s:27][c:28]([C:29]([F:30])([F:31])[F:32])[n:33]1
3957,UNK,C1C[O:16][C:1]([CH:2]([c:3]2[cH:4][cH:5][c:6]([CH:7]([CH3:8])[CH3:9])[cH:10][cH:11]2)[C:12]([NH2:13])=[O:14])([CH3:15])O1>>[C:1]([CH:2]([c:3]1[cH:4][cH:5][c:6]([CH:7]([CH3:8])[CH3:9])[cH:10][cH:11]1)[C:12]([NH2:13])=[O:14])([CH3:15])=[O:16]
3958,UNK,I[CH3:1].[CH3:2][c:3]1[c:4](-[c:5]2[cH:6][cH:7][c:8]3[c:9]([cH:10]2)[cH:11][c:12]2[n:13]3[CH2:14][CH:15]([NH:16][C:17](=[O:18])[O:19][C:20]([CH3:21])([CH3:22])[CH3:23])[CH2:24]2)[n:25][c:26]([O:27][CH2:28][c:29]2[cH:30][cH:31][cH:32][cH:33][cH:34]2)[c:35]([C:36](=[O:37])[O:38][CH2:39][c:40]2[cH:41][cH:42][cH:43][cH:44][cH:45]2)[c:46]1[O:47][CH2:48][c:49]1[cH:50][cH:51][cH:52][cH:53][cH:54]1>>[CH3:1][N:16]([CH:15]1[CH2:14][n:13]2[c:8]3[cH:7][cH:6][c:5](-[c:4]4[c:3]([CH3:2])[c:46]([O:47][CH2:48][c:49]5[cH:50][cH:51][cH:52][cH:53][cH:54]5)[c:35]([C:36](=[O:37])[O:38][CH2:39][c:40]5[cH:41][cH:42][cH:43][cH:44][cH:45]5)[c:26]([O:27][CH2:28][c:29]5[cH:30][cH:31][cH:32][cH:33][cH:34]5)[n:25]4)[cH:10][c:9]3[cH:11][c:12]2[CH2:24]1)[C:17](=[O:18])[O:19][C:20]([CH3:21])([CH3:22])[CH3:23]
3959,UNK,O=[CH:10][CH2:11][CH3:12].O=[CH:1][c:2]1[c:3]([NH2:4])[cH:5][c:6]([Cl:7])[cH:8][cH:9]1>>[cH:1]1[c:2]2[c:3]([n:4][cH:10][c:11]1[CH3:12])[cH:5][c:6]([Cl:7])[cH:8][cH:9]2
3960,UNK,Br[CH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1.[CH3:8][CH2:9][O:10][C:11](=[O:12])[c:13]1[cH:14][n:15]2[c:16]([c:17]1[OH:18])[C:19](=[O:20])[N:21]([CH3:22])[CH2:23][CH2:24]2>>[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[O:18][c:17]1[c:13]([C:11]([O:10][CH2:9][CH3:8])=[O:12])[cH:14][n:15]2[c:16]1[C:19](=[O:20])[N:21]([CH3:22])[CH2:23][CH2:24]2
3961,UNK,[CH:1](=[CH:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1)[c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1>>[CH:1](=[CH:2][CH:3]1[CH2:4][CH:5]=[CH:6][CH:7]=[CH:8]1)[c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1
