id,class,rxn_smiles
3983,UNK,O[C:19](=[O:20])[c:21]1[cH:22][cH:23][n:24][cH:25][cH:26]1.[CH3:1][C:2]1([CH3:3])[CH2:4][c:5]2[cH:6][cH:7][cH:8][c:9]([CH2:10][N:11]3[CH2:12][CH2:13][C:14]4([CH2:15][CH2:16]3)[CH2:17][NH:18][CH2:27]4)[c:28]2[O:29]1>>[CH3:1][C:2]1([CH3:3])[CH2:4][c:5]2[cH:6][cH:7][cH:8][c:9]([CH2:10][N:11]3[CH2:12][CH2:13][C:14]4([CH2:15][CH2:16]3)[CH2:17][N:18]([C:19](=[O:20])[c:21]3[cH:22][cH:23][n:24][cH:25][cH:26]3)[CH2:27]4)[c:28]2[O:29]1
3984,UNK,O[C:26]([CH2:25][C:21](=[CH2:20])[C:22](=[O:23])[OH:24])=[O:27].[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]/[CH:9]=[CH:10]\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][NH2:19]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]/[CH:9]=[CH:10]\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][N:19]1[CH2:20][CH:21]([C:22](=[O:23])[OH:24])[CH2:25][C:26]1=[O:27]
3985,UNK,[Mg+][c:20]1[cH:21][cH:22][c:23]2[c:24]([cH:25]1)[O:26][CH2:27][CH2:28][O:29]2.[O:1]=[C:2]1[N:3]([CH2:4][c:5]2[cH:6][cH:7][c:8]([Cl:9])[cH:10][cH:11]2)[c:12]2[cH:13][cH:14][cH:15][cH:16][c:17]2[C:18]1=[O:19]>>[O:1]=[C:2]1[N:3]([CH2:4][c:5]2[cH:6][cH:7][c:8]([Cl:9])[cH:10][cH:11]2)[c:12]2[cH:13][cH:14][cH:15][cH:16][c:17]2[C:18]1([OH:19])[c:20]1[cH:21][cH:22][c:23]2[c:24]([cH:25]1)[O:26][CH2:27][CH2:28][O:29]2
3986,UNK,Cl[CH2:10][c:9]1[n:8]2[c:31]3[c:25]([n:24]1)[cH:26][c:27]([F:28])[cH:29][c:30]3[C:3]([O:2][CH3:1])([O:4][CH3:5])[CH2:6][CH2:7]2.[NH:11]1[CH2:12][CH2:13][CH:14]([c:15]2[cH:16][cH:17][c:18]([F:19])[cH:20][cH:21]2)[CH2:22][CH2:23]1>>[CH3:1][O:2][C:3]1([O:4][CH3:5])[CH2:6][CH2:7][n:8]2[c:9]([CH2:10][N:11]3[CH2:12][CH2:13][CH:14]([c:15]4[cH:16][cH:17][c:18]([F:19])[cH:20][cH:21]4)[CH2:22][CH2:23]3)[n:24][c:25]3[cH:26][c:27]([F:28])[cH:29][c:30]1[c:31]23
3987,UNK,CC(C)(C)OC(=O)O[C:9](=[O:10])[O:11][C:12]([CH3:13])([CH3:14])[CH3:15].[CH3:1][c:2]1[n:3][c:4](-[c:5]2[n:6][cH:7][nH:8][n:16]2)[cH:17][cH:18][c:19]1[Br:20]>>[CH3:1][c:2]1[n:3][c:4](-[c:5]2[n:6][cH:7][n:8]([C:9](=[O:10])[O:11][C:12]([CH3:13])([CH3:14])[CH3:15])[n:16]2)[cH:17][cH:18][c:19]1[Br:20]
3988,UNK,CC(=O)O[C:2]([CH3:1])=[O:3].[NH2:4][c:5]1[cH:6][cH:7][c:8]([Cl:9])[n:10][c:11]1[CH3:12]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8]([Cl:9])[n:10][c:11]1[CH3:12]
3989,UNK,O[C:8]([c:7]1[c:2]([NH2:1])[n:3][cH:4][cH:5][cH:6]1)=[O:9].[NH2:10][CH2:11][c:12]1[cH:13][cH:14][c:15]([O:16][c:17]2[cH:18][cH:19][cH:20][c:21]([F:22])[cH:23]2)[cH:24][cH:25]1>>[NH2:1][c:2]1[n:3][cH:4][cH:5][cH:6][c:7]1[C:8](=[O:9])[NH:10][CH2:11][c:12]1[cH:13][cH:14][c:15]([O:16][c:17]2[cH:18][cH:19][cH:20][c:21]([F:22])[cH:23]2)[cH:24][cH:25]1
3990,UNK,[N-]=[N+]=[N:1][CH2:2][c:3]1[cH:4][c:5]([OH:6])[cH:7][cH:8][c:9]1[S:10](=[O:11])(=[O:12])[NH:13][c:14]1[cH:15][cH:16][c:17]2[c:18]([cH:19]1)[B:20]([OH:21])[O:22][CH2:23]2>>[NH2:1][CH2:2][c:3]1[cH:4][c:5]([OH:6])[cH:7][cH:8][c:9]1[S:10](=[O:11])(=[O:12])[NH:13][c:14]1[cH:15][cH:16][c:17]2[c:18]([cH:19]1)[B:20]([OH:21])[O:22][CH2:23]2
3991,UNK,Br[CH2:4][CH2:3][CH2:2][Cl:1].[nH:5]1[cH:6][c:7]([I:8])[cH:9][n:10]1>>[Cl:1][CH2:2][CH2:3][CH2:4][n:5]1[cH:6][c:7]([I:8])[cH:9][n:10]1
3992,UNK,I[c:20]1[c:11]([CH:5]([C:3]([O:2][CH3:1])=[O:4])[O:6][C:7]([CH3:8])([CH3:9])[CH3:10])[c:12]([CH3:13])[n:14][c:15]2[s:16][c:17]3[c:18]([c:19]21)[CH2:28][CH2:29][CH2:30][CH2:31]3.[SH:21][c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1>>[CH3:1][O:2][C:3](=[O:4])[CH:5]([O:6][C:7]([CH3:8])([CH3:9])[CH3:10])[c:11]1[c:12]([CH3:13])[n:14][c:15]2[s:16][c:17]3[c:18]([c:19]2[c:20]1[S:21][c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1)[CH2:28][CH2:29][CH2:30][CH2:31]3
3993,UNK,Cl[c:6]1[cH:7][cH:8][n:9][c:10]2[cH:11][c:12]([Cl:13])[cH:14][cH:15][c:16]12.[OH:1][c:2]1[cH:3][c:4]([NH2:5])[cH:17][cH:18][c:19]1[CH2:20][N:21]1[CH2:22][CH2:23][O:24][CH2:25][CH2:26]1>>[OH:1][c:2]1[cH:3][c:4]([NH:5][c:6]2[cH:7][cH:8][n:9][c:10]3[cH:11][c:12]([Cl:13])[cH:14][cH:15][c:16]23)[cH:17][cH:18][c:19]1[CH2:20][N:21]1[CH2:22][CH2:23][O:24][CH2:25][CH2:26]1
3994,UNK,O=[C:10]([c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1)[CH2:17][CH:18]1[C:19](=O)[CH2:20][CH2:21][CH2:22][CH2:23]1.[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][c:8]([NH2:9])[cH:24]1>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][c:8](-[n:9]2[c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[cH:17][c:18]3[c:19]2[CH2:20][CH2:21][CH2:22][CH2:23]3)[cH:24]1
3995,UNK,Cl[C:6]([CH2:5][CH2:4][C:2]([CH3:1])=[O:3])=[S:7].[NH:8]1[C:9](=[O:10])[c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]2[CH2:17][CH:18]1[C:19](=[O:20])[OH:21]>>[CH3:1][C:2](=[O:3])[CH2:4][CH2:5][C:6](=[S:7])[N:8]1[C:9](=[O:10])[c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]2[CH2:17][CH:18]1[C:19](=[O:20])[OH:21]
3996,UNK,CC1(C)OB([c:9]2[cH:8][n:7][cH:6][c:5]([NH:4][S:2](=[O:1])(=[O:3])[c:28]3[cH:29][cH:30][c:31]([F:32])[cH:33][c:34]3[F:35])[cH:27]2)OC1(C)C.Cl[c:10]1[cH:11][cH:12][c:13]2[n:14][cH:15][n:16][c:17]([O:18][CH:19]3[CH2:20][CH2:21][O:22][CH2:23][CH2:24]3)[c:25]2[n:26]1>>[O:1]=[S:2](=[O:3])([NH:4][c:5]1[cH:6][n:7][cH:8][c:9](-[c:10]2[cH:11][cH:12][c:13]3[n:14][cH:15][n:16][c:17]([O:18][CH:19]4[CH2:20][CH2:21][O:22][CH2:23][CH2:24]4)[c:25]3[n:26]2)[cH:27]1)[c:28]1[cH:29][cH:30][c:31]([F:32])[cH:33][c:34]1[F:35]
3997,UNK,O[CH3:1].[NH:2]([CH2:3][CH2:4][CH2:5][CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[cH:12][cH:13]1)[C@H:14]1[CH2:15][CH2:16][C@H:17]([c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[CH2:24][CH2:25]1>>[CH3:1][N:2]([CH2:3][CH2:4][CH2:5][CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[cH:12][cH:13]1)[C@H:14]1[CH2:15][CH2:16][C@H:17]([c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[CH2:24][CH2:25]1
3998,UNK,I[CH3:1].[OH:2][C:3]1([c:4]2[cH:5][cH:6][c:7]([Cl:8])[cH:9][cH:10]2)[CH2:11][CH2:12][N:13]([C:14](=[O:15])[O:16][C:17]([CH3:18])([CH3:19])[CH3:20])[CH2:21][CH2:22]1>>[CH3:1][O:2][C:3]1([c:4]2[cH:5][cH:6][c:7]([Cl:8])[cH:9][cH:10]2)[CH2:11][CH2:12][N:13]([C:14](=[O:15])[O:16][C:17]([CH3:18])([CH3:19])[CH3:20])[CH2:21][CH2:22]1
3999,UNK,Br[c:21]1[cH:20][c:19]2[n:18][cH:17][c:14]([C:15]#[N:16])[c:13]([NH:12][c:11]3[cH:10][cH:9][c:8]([S:7][c:6]4[n:2]([CH3:1])[cH:3][cH:4][n:5]4)[c:38]([Cl:39])[cH:37]3)[c:36]2[cH:35][cH:34]1.CC1(C)OB([c:22]2[cH:23][s:24][c:25]([CH2:26][N:27]3[CH2:28][CH2:29][O:30][CH2:31][CH2:32]3)[cH:33]2)OC1(C)C>>[CH3:1][n:2]1[cH:3][cH:4][n:5][c:6]1[S:7][c:8]1[cH:9][cH:10][c:11]([NH:12][c:13]2[c:14]([C:15]#[N:16])[cH:17][n:18][c:19]3[cH:20][c:21](-[c:22]4[cH:23][s:24][c:25]([CH2:26][N:27]5[CH2:28][CH2:29][O:30][CH2:31][CH2:32]5)[cH:33]4)[cH:34][cH:35][c:36]23)[cH:37][c:38]1[Cl:39]
4000,UNK,O[C:4](=[O:5])[c:6]1[cH:7][cH:8][c:9]2[cH:10][n:11][c:12]([Br:13])[cH:14][c:15]2[n:16]1.[CH3:1][NH:2][CH3:3]>>[CH3:1][N:2]([CH3:3])[C:4](=[O:5])[c:6]1[cH:7][cH:8][c:9]2[cH:10][n:11][c:12]([Br:13])[cH:14][c:15]2[n:16]1
4001,UNK,CO[C:2](=[O:1])[CH2:3][c:4]1[cH:5][c:6]([Cl:7])[c:8]([O:9][c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[c:16]([Cl:17])[cH:18]1.[NH2:19][OH:20]>>[O:1]=[C:2]([CH2:3][c:4]1[cH:5][c:6]([Cl:7])[c:8]([O:9][c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[c:16]([Cl:17])[cH:18]1)[NH:19][OH:20]
4002,UNK,Cl[c:15]1[n:14][c:13]([NH:12][c:11]2[c:6]([NH:5][S:2]([CH3:1])(=[O:3])=[O:4])[cH:7][cH:8][cH:9][cH:10]2)[c:26]([F:27])[cH:25][n:24]1.[NH2:16][c:17]1[cH:18][cH:19][cH:20][cH:21][c:22]1[F:23]>>[CH3:1][S:2](=[O:3])(=[O:4])[NH:5][c:6]1[cH:7][cH:8][cH:9][cH:10][c:11]1[NH:12][c:13]1[n:14][c:15]([NH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[F:23])[n:24][cH:25][c:26]1[F:27]
4003,UNK,Cl[C:16]([CH2:15][CH2:14][CH2:13][CH2:12][CH2:11][CH2:10][CH2:9][CH2:8][c:7]1[cH:6][cH:5][cH:4][c:3]([O:2][CH3:1])[cH:20]1)=[O:17].[NH2:18][OH:19]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7]([CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][C:16](=[O:17])[NH:18][OH:19])[cH:20]1
4004,UNK,O[C:10]([c:9]1[cH:8][cH:7][c:6]([C:4]([O:3][CH2:2][CH3:1])=[O:5])[s:25]1)([c:11]1[cH:12][cH:13][c:14]([F:15])[cH:16][cH:17]1)[c:18]1[cH:19][cH:20][c:21]([F:22])[cH:23][cH:24]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][c:9]([CH:10]([c:11]2[cH:12][cH:13][c:14]([F:15])[cH:16][cH:17]2)[c:18]2[cH:19][cH:20][c:21]([F:22])[cH:23][cH:24]2)[s:25]1
4005,UNK,O[C:13](=[O:14])[C:15]1([CH3:16])[CH2:17][CH2:18][N:19]([c:20]2[cH:21][cH:22][c:23]([F:24])[cH:25][cH:26]2)[C:27]1=[O:28].[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([O:7][c:8]3[cH:9][cH:10][c:11]([NH2:12])[cH:29][c:30]3[F:31])[cH:32][cH:33][n:34][c:35]2[cH:36][c:37]1[O:38][CH2:39][CH2:40][CH2:41][N:42]1[CH2:43][CH2:44][O:45][CH2:46][CH2:47]1>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([O:7][c:8]3[cH:9][cH:10][c:11]([NH:12][C:13](=[O:14])[C:15]4([CH3:16])[CH2:17][CH2:18][N:19]([c:20]5[cH:21][cH:22][c:23]([F:24])[cH:25][cH:26]5)[C:27]4=[O:28])[cH:29][c:30]3[F:31])[cH:32][cH:33][n:34][c:35]2[cH:36][c:37]1[O:38][CH2:39][CH2:40][CH2:41][N:42]1[CH2:43][CH2:44][O:45][CH2:46][CH2:47]1
4006,UNK,I[c:20]1[c:7]([NH:6][C:4]([O:3][CH2:2][CH3:1])=[O:5])[cH:8][cH:9][c:10]([NH:11][CH2:12][c:13]2[cH:14][cH:15][c:16]([Cl:17])[s:18]2)[cH:19]1.OB(O)[c:21]1[cH:22][n:23][c:24]2[cH:25][cH:26][cH:27][cH:28][c:29]2[cH:30]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[NH:6][c:7]1[cH:8][cH:9][c:10]([NH:11][CH2:12][c:13]2[cH:14][cH:15][c:16]([Cl:17])[s:18]2)[cH:19][c:20]1-[c:21]1[cH:22][n:23][c:24]2[cH:25][cH:26][cH:27][cH:28][c:29]2[cH:30]1
4007,UNK,F[c:6]1[cH:5][cH:4][c:3]([C:2]#[N:1])[c:20]([Br:21])[cH:19]1.[nH:7]1[n:8][c:9]([C:10](=[O:11])[OH:12])[c:13]2[c:14]1[CH2:15][CH2:16][CH2:17][CH2:18]2>>[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[n:8][c:9]([C:10](=[O:11])[OH:12])[c:13]3[c:14]2[CH2:15][CH2:16][CH2:17][CH2:18]3)[cH:19][c:20]1[Br:21]
4008,UNK,Cl[C:2](=[O:1])[c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1.[OH:3][CH:4]([CH2:5][n:6]1[cH:7][cH:8][n:9][cH:10]1)[c:11]1[cH:12][cH:13][c:14]2[cH:15][cH:16][cH:17][cH:18][c:19]2[cH:20]1>>[O:1]=[C:2]([O:3][CH:4]([CH2:5][n:6]1[cH:7][cH:8][n:9][cH:10]1)[c:11]1[cH:12][cH:13][c:14]2[cH:15][cH:16][cH:17][cH:18][c:19]2[cH:20]1)[c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1
4009,UNK,O=[CH:21][c:22]1[cH:23][cH:24][cH:25][n:26][cH:27]1.[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][O:15][c:16]1[cH:17][cH:18][c:19]([NH2:20])[cH:28][cH:29]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][O:15][c:16]1[cH:17][cH:18][c:19]([NH:20][CH2:21][c:22]2[cH:23][cH:24][cH:25][n:26][cH:27]2)[cH:28][cH:29]1
4010,UNK,O=[CH:11][c:12]1[cH:13][cH:14][c:15]([F:16])[cH:17][cH:18]1.[CH3:1][O:2][C:3](=[O:4])[CH:5]1[CH2:6][CH2:7][CH2:8][CH:9]1[NH2:10]>>[CH3:1][O:2][C:3](=[O:4])[CH:5]1[CH2:6][CH2:7][CH2:8][CH:9]1[NH:10][CH2:11][c:12]1[cH:13][cH:14][c:15]([F:16])[cH:17][cH:18]1
4011,UNK,Br[c:8]1[cH:7][cH:6][c:5]([C:3]([O:2][CH3:1])=[O:4])[c:12]([F:13])[cH:11]1.[C-:9]#[N:10]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]([C:9]#[N:10])[cH:11][c:12]1[F:13]
4012,UNK,O=[CH:9][c:12]1[c:13]([F:14])[cH:15][cH:16][cH:17][c:18]1[F:19].[C-:10]#[N:11].[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][NH2:8])[cH:20][cH:21]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][NH:8][CH:9]([C:10]#[N:11])[c:12]2[c:13]([F:14])[cH:15][cH:16][cH:17][c:18]2[F:19])[cH:20][cH:21]1
4013,UNK,O[C:16]([CH:15]1[CH2:14][CH2:13][N:12]([c:11]2[c:8]([C:9]#[N:10])[cH:7][c:6]([C:4]([O:3][CH2:2][CH3:1])=[O:5])[c:34]([CH3:35])[n:33]2)[CH2:32][CH2:31]1)=[O:17].[NH2:18][S:19](=[O:20])(=[O:21])[CH2:22][c:23]1[cH:24][c:25]([CH3:26])[cH:27][cH:28][c:29]1[F:30]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8]([C:9]#[N:10])[c:11]([N:12]2[CH2:13][CH2:14][CH:15]([C:16](=[O:17])[NH:18][S:19](=[O:20])(=[O:21])[CH2:22][c:23]3[cH:24][c:25]([CH3:26])[cH:27][cH:28][c:29]3[F:30])[CH2:31][CH2:32]2)[n:33][c:34]1[CH3:35]
4014,UNK,CO[C:18]([c:17]1[c:4]([O:3][CH:2]([CH3:1])[c:21]2[cH:22][cH:23][cH:24][cH:25][c:26]2[Cl:27])[cH:5][c:6](-[n:7]2[cH:8][n:9][c:10]3[cH:11][n:12][cH:13][cH:14][c:15]23)[s:16]1)=[O:20].[NH3:19]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][c:6](-[n:7]2[cH:8][n:9][c:10]3[cH:11][n:12][cH:13][cH:14][c:15]23)[s:16][c:17]1[C:18]([NH2:19])=[O:20])[c:21]1[cH:22][cH:23][cH:24][cH:25][c:26]1[Cl:27]
4015,UNK,Cl[C:25]([CH3:26])=[O:27].[CH3:1][CH2:2][c:3]1[cH:4][cH:5][c:6]([O:7][CH2:8][CH:9]2[CH2:10][CH2:11]2)[c:12](-[c:13]2[n:14][cH:15][n:16][c:17]3[c:18]([C:19](=[O:20])[NH:21][C@@H:22]4[CH2:23][NH:24][CH2:28][C@H:29]4[OH:30])[c:31]([CH3:32])[nH:33][c:34]23)[cH:35]1>>[CH3:1][CH2:2][c:3]1[cH:4][cH:5][c:6]([O:7][CH2:8][CH:9]2[CH2:10][CH2:11]2)[c:12](-[c:13]2[n:14][cH:15][n:16][c:17]3[c:18]([C:19](=[O:20])[NH:21][C@@H:22]4[CH2:23][N:24]([C:25]([CH3:26])=[O:27])[CH2:28][C@H:29]4[OH:30])[c:31]([CH3:32])[nH:33][c:34]23)[cH:35]1
4016,UNK,Cl[c:15]1[c:6]([C:4]([O:3][CH2:2][CH3:1])=[O:5])[cH:7][n:8][c:9]2[cH:10][cH:11][c:12]3[c:13]([c:14]21)[CH2:24][CH2:25][S:26]3(=[O:27])=[O:28].[NH2:16][CH2:17][c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][n:8][c:9]2[cH:10][cH:11][c:12]3[c:13]([c:14]2[c:15]1[NH:16][CH2:17][c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1)[CH2:24][CH2:25][S:26]3(=[O:27])=[O:28]
4017,UNK,C[O:20][C:18]([c:17]1[cH:16][c:14]([Cl:15])[cH:13][c:12]([N:4]([CH:2]([CH3:1])[CH3:3])[CH2:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:21]1)=[O:19]>>[CH3:1][CH:2]([CH3:3])[N:4]([CH2:5][c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1)[c:12]1[cH:13][c:14]([Cl:15])[cH:16][c:17]([C:18](=[O:19])[OH:20])[cH:21]1
4018,UNK,Cl[c:25]1[cH:24][c:23]([NH:22][c:21]2[c:3]([O:2][CH3:1])[cH:4][c:5]([N:6]3[CH2:7][CH2:8][N:9]([C:10](=[O:11])[O:12][C:13]([CH3:14])([CH3:15])[CH3:16])[CH2:17][CH2:18]3)[cH:19][cH:20]2)[c:41]2[c:35]([n:34]1)[cH:36][n:37][nH:38][c:39]2=[O:40].[OH:26][c:27]1[cH:28][cH:29][cH:30][cH:31][c:32]1[Cl:33]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([N:6]2[CH2:7][CH2:8][N:9]([C:10](=[O:11])[O:12][C:13]([CH3:14])([CH3:15])[CH3:16])[CH2:17][CH2:18]2)[cH:19][cH:20][c:21]1[NH:22][c:23]1[cH:24][c:25]([O:26][c:27]2[cH:28][cH:29][cH:30][cH:31][c:32]2[Cl:33])[n:34][c:35]2[cH:36][n:37][nH:38][c:39](=[O:40])[c:41]12
4019,UNK,CC(C)(C)OC(=O)O[C:23](=[O:24])[O:25][C:26]([CH3:27])([CH3:28])[CH3:29].[CH3:1][CH:2]([c:3]1[cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:10][c:11]1[O:12][c:13]1[cH:14][cH:15][c:16]([Cl:17])[c:18]([Cl:19])[cH:20]1)[NH:21][CH3:22]>>[CH3:1][CH:2]([c:3]1[cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:10][c:11]1[O:12][c:13]1[cH:14][cH:15][c:16]([Cl:17])[c:18]([Cl:19])[cH:20]1)[N:21]([CH3:22])[C:23](=[O:24])[O:25][C:26]([CH3:27])([CH3:28])[CH3:29]
4020,UNK,O[C:10]([c:9]1[cH:8][cH:7][c:6]([B:5]2[O:4][C:2]([CH3:1])([CH3:3])[C:28]([CH3:29])([CH3:30])[O:27]2)[cH:26][cH:25]1)=[O:11].[NH:12]1[CH2:13][CH2:14][C@@H:15]([O:16][Si:17]([CH3:18])([CH3:19])[C:20]([CH3:21])([CH3:22])[CH3:23])[CH2:24]1>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]([C:10](=[O:11])[N:12]3[CH2:13][CH2:14][C@@H:15]([O:16][Si:17]([CH3:18])([CH3:19])[C:20]([CH3:21])([CH3:22])[CH3:23])[CH2:24]3)[cH:25][cH:26]2)[O:27][C:28]1([CH3:29])[CH3:30]
4021,UNK,c1ccc(C[O:3][C:2](=[O:1])[CH2:4][O:5][C:6](=[O:7])[c:8]2[cH:9][cH:10][c:11]([O:12][CH2:13][CH:14]3[CH2:15][CH2:16]3)[c:17]([CH2:18][N:19]3[CH2:20][CH2:21][O:22][CH2:23][CH2:24]3)[cH:25]2)cc1>>[O:1]=[C:2]([OH:3])[CH2:4][O:5][C:6](=[O:7])[c:8]1[cH:9][cH:10][c:11]([O:12][CH2:13][CH:14]2[CH2:15][CH2:16]2)[c:17]([CH2:18][N:19]2[CH2:20][CH2:21][O:22][CH2:23][CH2:24]2)[cH:25]1
4022,UNK,Cl[c:11]1[n:12][cH:13][cH:14][cH:15][n:16]1.[CH3:1][CH2:2][O:3][C:4](=[O:5])[N:6]1[CH2:7][CH2:8][CH:9]([NH2:10])[CH2:17][CH2:18]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[N:6]1[CH2:7][CH2:8][CH:9]([NH:10][c:11]2[n:12][cH:13][cH:14][cH:15][n:16]2)[CH2:17][CH2:18]1
4023,UNK,Br[CH2:6][CH2:7][CH2:8][NH:9][C:10]1=[C:11]([c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[S:18](=[O:19])(=[O:20])[N:21]([C:22]([CH3:23])([CH3:24])[CH3:25])[C:26]1=[O:27].[CH3:1][CH2:2][CH2:3][CH2:4][NH:5][CH2:28][c:29]1[cH:30][cH:31][cH:32][cH:33][cH:34]1>>[CH3:1][CH2:2][CH2:3][CH2:4][N:5]([CH2:6][CH2:7][CH2:8][NH:9][C:10]1=[C:11]([c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[S:18](=[O:19])(=[O:20])[N:21]([C:22]([CH3:23])([CH3:24])[CH3:25])[C:26]1=[O:27])[CH2:28][c:29]1[cH:30][cH:31][cH:32][cH:33][cH:34]1
4024,UNK,C[O:29][C:27]([C:24]([CH2:23][O:22][c:21]1[c:15]([C@H:14]2[NH:13][C:11](=[O:12])[CH2:10][C@@H:9]([c:8]3[c:2]([CH3:1])[cH:3][cH:4][c:5]([Cl:6])[cH:7]3)[C@:30]23[C:31](=[O:32])[NH:33][c:34]2[cH:35][c:36]([Cl:37])[cH:38][cH:39][c:40]23)[cH:16][c:17]([Br:18])[cH:19][cH:20]1)([CH3:25])[CH3:26])=[O:28]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([Cl:6])[cH:7][c:8]1[CH:9]1[CH2:10][C:11](=[O:12])[NH:13][CH:14]([c:15]2[cH:16][c:17]([Br:18])[cH:19][cH:20][c:21]2[O:22][CH2:23][C:24]([CH3:25])([CH3:26])[C:27](=[O:28])[OH:29])[C:30]12[C:31](=[O:32])[NH:33][c:34]1[cH:35][c:36]([Cl:37])[cH:38][cH:39][c:40]12
4025,UNK,CN(C)[CH:9]=[O:10].[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([F:7])[cH:8][c:11]1[Cl:12]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([F:7])[c:8]([CH:9]=[O:10])[c:11]1[Cl:12]
4026,UNK,Cl[CH2:4][CH2:3][S:2][CH3:1].[NH:5]1[CH2:6][CH2:7][c:8]2[nH:9][c:10](=[O:11])[n:12]([CH3:13])[c:14](=[O:15])[c:16]2[CH2:17]1>>[CH3:1][S:2][CH2:3][CH2:4][N:5]1[CH2:6][CH2:7][c:8]2[nH:9][c:10](=[O:11])[n:12]([CH3:13])[c:14](=[O:15])[c:16]2[CH2:17]1
