id,class,rxn_smiles
3455,UNK,Cl[c:6]1[cH:5][cH:4][n:3][c:2]([CH3:1])[n:13]1.[NH:7]1[CH2:8][CH2:9][NH:10][CH2:11][CH2:12]1>>[CH3:1][c:2]1[n:3][cH:4][cH:5][c:6]([N:7]2[CH2:8][CH2:9][NH:10][CH2:11][CH2:12]2)[n:13]1
3456,UNK,Br[c:22]1[cH:21][cH:20][c:19]([CH2:18][n:17]2[c:16]3[c:11]([c:10]4[n:9][n:8](-[c:7]5[c:2]([CH3:1])[cH:3][cH:4][cH:5][cH:6]5)[c:32](=[O:33])[c:31]-4[n:30]2)[cH:12][cH:13][cH:14][cH:15]3)[cH:29][n:28]1.CCCC[Sn](CCCC)(CCCC)[c:23]1[cH:24][s:25][cH:26][n:27]1>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[n:8]1[n:9][c:10]2[c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]3[n:17]([CH2:18][c:19]3[cH:20][cH:21][c:22](-[c:23]4[cH:24][s:25][cH:26][n:27]4)[n:28][cH:29]3)[n:30][c:31]-2[c:32]1=[O:33]
3457,UNK,O[C:13]([c:12]1[c:10]([F:11])[c:8]([F:9])[cH:7][c:6]([S:3]([NH:2][CH3:1])(=[O:4])=[O:5])[cH:31]1)=[O:14].[NH:15]1[CH2:16][CH2:17][N:18]([c:19]2[cH:20][cH:21][c:22]([C:23]([F:24])([F:25])[F:26])[cH:27][cH:28]2)[CH2:29][CH2:30]1>>[CH3:1][NH:2][S:3](=[O:4])(=[O:5])[c:6]1[cH:7][c:8]([F:9])[c:10]([F:11])[c:12]([C:13](=[O:14])[N:15]2[CH2:16][CH2:17][N:18]([c:19]3[cH:20][cH:21][c:22]([C:23]([F:24])([F:25])[F:26])[cH:27][cH:28]3)[CH2:29][CH2:30]2)[cH:31]1
3458,UNK,Cl[C:2](=[O:1])[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1.[NH2:3][c:4]1[cH:5][n:6][cH:7][c:8]([Br:9])[cH:10]1>>[O:1]=[C:2]([NH:3][c:4]1[cH:5][n:6][cH:7][c:8]([Br:9])[cH:10]1)[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1
3459,UNK,C[O:17][C:15]([C:14]1([c:13]2[cH:12][cH:11][c:10](-[c:9]3[cH:8][cH:7][c:6](-[n:5]4[n:4][n:3][c:2]([CH3:1])[c:24]4[NH:25][C:26](=[O:27])[O:28][C@H:29]([CH3:30])[c:31]4[cH:32][cH:33][cH:34][cH:35][cH:36]4)[cH:23][cH:22]3)[cH:21][cH:20]2)[CH2:18][CH2:19]1)=[O:16]>>[CH3:1][c:2]1[n:3][n:4][n:5](-[c:6]2[cH:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][c:13]([C:14]4([C:15](=[O:16])[OH:17])[CH2:18][CH2:19]4)[cH:20][cH:21]3)[cH:22][cH:23]2)[c:24]1[NH:25][C:26](=[O:27])[O:28][C@H:29]([CH3:30])[c:31]1[cH:32][cH:33][cH:34][cH:35][cH:36]1
3460,UNK,Cl[C:4]([O:3][CH2:2][CH3:1])=[O:5].[NH:6]=[C:7]([CH2:8][CH2:9][O:10][CH3:11])[O:12][CH2:13][CH3:14]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[N:6]=[C:7]([CH2:8][CH2:9][O:10][CH3:11])[O:12][CH2:13][CH3:14]
3461,UNK,OB(O)[c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1.[Cl:1][c:2]1[cH:3][c:4]([OH:5])[cH:12][cH:13][c:14]1[Br:15]>>[Cl:1][c:2]1[cH:3][c:4]([O:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][cH:13][c:14]1[Br:15]
3462,UNK,I[CH3:1].[NH:2]1[C:3](=[O:4])[S:5][C:6](=[CH:7][c:8]2[cH:9][cH:10][c:11]([N+:12](=[O:13])[O-:14])[cH:15][cH:16]2)[C:17]1=[O:18]>>[CH3:1][N:2]1[C:3](=[O:4])[S:5][C:6](=[CH:7][c:8]2[cH:9][cH:10][c:11]([N+:12](=[O:13])[O-:14])[cH:15][cH:16]2)[C:17]1=[O:18]
3463,UNK,I[CH3:23].[CH2:1]=[C:2]1[CH2:3][C@H:4]2[C@@H:5]3[CH2:6][CH2:7][C:8](=[O:9])[C@@:10]3([CH3:11])[CH2:12][CH2:13][C@@H:14]2[C@@:15]2([CH3:16])[CH2:17][CH2:18][C:19](=[O:20])[C:21]([OH:22])=[C:24]12>>[CH2:1]=[C:2]1[CH2:3][C@H:4]2[C@@H:5]3[CH2:6][CH2:7][C:8](=[O:9])[C@@:10]3([CH3:11])[CH2:12][CH2:13][C@@H:14]2[C@@:15]2([CH3:16])[CH2:17][CH2:18][C:19](=[O:20])[C:21]([O:22][CH3:23])=[C:24]12
3464,UNK,Br[CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][O:19][CH2:20][CH2:21][CH2:22][CH2:23][c:24]1[cH:25][cH:26][c:27]2[c:28]([cH:29]1)[S:30](=[O:31])(=[O:32])[CH2:33][CH2:34][CH2:35]2.[CH3:1][C:2]1([CH3:3])[O:4][CH2:5][c:6]2[cH:7][c:8]([C@@H:9]([OH:10])[CH2:11][NH2:12])[cH:36][cH:37][c:38]2[O:39]1>>[CH3:1][C:2]1([CH3:3])[O:4][CH2:5][c:6]2[cH:7][c:8]([C@@H:9]([OH:10])[CH2:11][NH:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][O:19][CH2:20][CH2:21][CH2:22][CH2:23][c:24]3[cH:25][cH:26][c:27]4[c:28]([cH:29]3)[S:30](=[O:31])(=[O:32])[CH2:33][CH2:34][CH2:35]4)[cH:36][cH:37][c:38]2[O:39]1
3465,UNK,CO[C:36]([CH2:35][c:34]1[c:29]([CH2:28][CH2:27][c:26]2[c:21]([C:22]([F:23])([F:24])[F:25])[cH:20][n:19][c:18]([NH:17][c:16]3[cH:15][cH:14][c:13]([N:12]4[CH2:11][CH2:10][CH:9]([NH:8][C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[CH2:43][CH2:42]4)[cH:41][cH:40]3)[n:39]2)[cH:30][cH:31][cH:32][cH:33]1)=[O:38].[NH4+:37]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][CH:9]1[CH2:10][CH2:11][N:12]([c:13]2[cH:14][cH:15][c:16]([NH:17][c:18]3[n:19][cH:20][c:21]([C:22]([F:23])([F:24])[F:25])[c:26]([CH2:27][CH2:28][c:29]4[cH:30][cH:31][cH:32][cH:33][c:34]4[CH2:35][C:36]([NH2:37])=[O:38])[n:39]3)[cH:40][cH:41]2)[CH2:42][CH2:43]1
3466,UNK,Cl[C:10]([CH3:11])=[O:12].[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]([NH:8][CH3:9])[c:13]([C:14]([F:15])([F:16])[F:17])[cH:18][c:19]1[NH2:20]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]([N:8]([CH3:9])[C:10]([CH3:11])=[O:12])[c:13]([C:14]([F:15])([F:16])[F:17])[cH:18][c:19]1[NH2:20]
3467,UNK,Cl[CH2:27][C:28](=[O:29])[N:30]([CH3:31])[CH3:32].[CH3:1][CH2:2][NH:3][C:4](=[O:5])[NH:6][c:7]1[cH:8][cH:9][c:10](-[c:11]2[n:12][c:13]3[c:14]([c:15]([N:16]4[CH2:17][CH2:18][O:19][CH2:20][C@@H:21]4[CH3:22])[n:23]2)[CH2:24][CH2:25][NH:26][CH2:33]3)[cH:34][cH:35]1>>[CH3:1][CH2:2][NH:3][C:4](=[O:5])[NH:6][c:7]1[cH:8][cH:9][c:10](-[c:11]2[n:12][c:13]3[c:14]([c:15]([N:16]4[CH2:17][CH2:18][O:19][CH2:20][C@@H:21]4[CH3:22])[n:23]2)[CH2:24][CH2:25][N:26]([CH2:27][C:28](=[O:29])[N:30]([CH3:31])[CH3:32])[CH2:33]3)[cH:34][cH:35]1
3468,UNK,c1ccc(C[O:35][C:33]([CH:24]([CH2:23][CH2:22][C:20]([O:19][CH2:18][CH2:17][CH2:16][CH2:15][CH2:14][CH2:13][NH:12][C:10]([NH:9][S:6]([c:5]2[cH:4][cH:3][c:2]([CH3:1])[cH:37][cH:36]2)(=[O:7])=[O:8])=[NH:11])=[O:21])[NH:25][C:26](=[O:27])[O:28][C:29]([CH3:30])([CH3:31])[CH3:32])=[O:34])cc1>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[NH:9][C:10](=[NH:11])[NH:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][O:19][C:20](=[O:21])[CH2:22][CH2:23][CH:24]([NH:25][C:26](=[O:27])[O:28][C:29]([CH3:30])([CH3:31])[CH3:32])[C:33](=[O:34])[OH:35])[cH:36][cH:37]1
3469,UNK,Br[c:6]1[cH:5][c:4]([C:2]([NH2:1])=[O:3])[c:27]2[c:15]([cH:14]1)[c:16]([CH:17]1[CH2:18][CH2:19][S:20](=[O:21])(=[O:22])[CH2:23][CH2:24]1)[cH:25][nH:26]2.OB(O)[c:7]1[cH:8][cH:9][n:10][c:11]([Cl:12])[cH:13]1>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][n:10][c:11]([Cl:12])[cH:13]2)[cH:14][c:15]2[c:16]([CH:17]3[CH2:18][CH2:19][S:20](=[O:21])(=[O:22])[CH2:23][CH2:24]3)[cH:25][nH:26][c:27]12
3470,UNK,O=[N+:8]([O-])[c:7]1[cH:6][cH:5][c:4]([O:3][CH2:2][CH3:1])[cH:11][c:9]1[Br:10]>>[CH3:1][CH2:2][O:3][c:4]1[cH:5][cH:6][c:7]([NH2:8])[c:9]([Br:10])[cH:11]1
3471,UNK,Cl[c:9]1[c:8]2[n:7][cH:6][n:5]([CH2:4][CH2:3][CH2:2][CH3:1])[c:25]2[n:24][c:13]([NH:14][c:15]2[cH:16][cH:17][c:18]([O:19][CH2:20][CH3:21])[n:22][cH:23]2)[n:12]1.[O-:10][CH3:11]>>[CH3:1][CH2:2][CH2:3][CH2:4][n:5]1[cH:6][n:7][c:8]2[c:9]([O:10][CH3:11])[n:12][c:13]([NH:14][c:15]3[cH:16][cH:17][c:18]([O:19][CH2:20][CH3:21])[n:22][cH:23]3)[n:24][c:25]12
3472,UNK,Br[CH2:5][CH2:4][CH2:3][C:2]#[N:1].[NH:6]1[CH2:7][CH2:8][O:9][CH2:10][CH2:11]1>>[N:1]#[C:2][CH2:3][CH2:4][CH2:5][N:6]1[CH2:7][CH2:8][O:9][CH2:10][CH2:11]1
3473,UNK,Br[CH2:3][C:2]#[N:1].[NH:4]1[CH2:5][N:6]([c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[C:13]2([CH2:14][CH2:15][N:16]([CH:17]3[CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][CH2:25][CH2:26]3)[CH2:27][CH2:28]2)[C:29]1=[O:30]>>[N:1]#[C:2][CH2:3][N:4]1[CH2:5][N:6]([c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[C:13]2([CH2:14][CH2:15][N:16]([CH:17]3[CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][CH2:25][CH2:26]3)[CH2:27][CH2:28]2)[C:29]1=[O:30]
3474,UNK,C[O:3][C:2](=[O:1])[CH2:4][CH2:5][CH2:6][c:7]1[cH:8][cH:9][c:10]([CH:11]([CH2:12][c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[NH:19][S:20](=[O:21])(=[O:22])[c:23]2[cH:24][cH:25][c:26]([Cl:27])[cH:28][cH:29]2)[cH:30][cH:31]1>>[O:1]=[C:2]([OH:3])[CH2:4][CH2:5][CH2:6][c:7]1[cH:8][cH:9][c:10]([CH:11]([CH2:12][c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[NH:19][S:20](=[O:21])(=[O:22])[c:23]2[cH:24][cH:25][c:26]([Cl:27])[cH:28][cH:29]2)[cH:30][cH:31]1
3475,UNK,O=[N+:16]([O-])[c:15]1[cH:14][cH:13][c:12]([CH2:11][c:10]2[n:9][c:7]([Cl:8])[c:6]([CH2:5][C:3]([O:2][CH3:1])=[O:4])[c:23]3[n:19]2[cH:20][cH:21][n:22]3)[cH:18][cH:17]1>>[CH3:1][O:2][C:3](=[O:4])[CH2:5][c:6]1[c:7]([Cl:8])[n:9][c:10]([CH2:11][c:12]2[cH:13][cH:14][c:15]([NH2:16])[cH:17][cH:18]2)[n:19]2[cH:20][cH:21][n:22][c:23]12
3476,UNK,O=[CH2:11].[cH:1]1[cH:2][cH:3][c:4]([NH:5][c:6]2[n:7][c:8]([CH2:14][CH2:13][NH2:12])[cH:9][s:10]2)[cH:15][cH:16]1>>[cH:1]1[cH:2][cH:3][c:4]([NH:5][c:6]2[n:7][c:8]3[c:9]([s:10]2)[CH2:11][NH:12][CH2:13][CH2:14]3)[cH:15][cH:16]1
3477,UNK,[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]2[CH2:9][CH2:10][O:11][CH2:12][CH2:13]2)[cH:14][n:15]1>>[NH2:1][CH2:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]2[CH2:9][CH2:10][O:11][CH2:12][CH2:13]2)[cH:14][n:15]1
3478,UNK,CC(=O)[N:15]1[CH:7]([c:6]2[n:5][c:4]([CH2:3][CH2:2][CH3:1])[o:17][n:16]2)[CH2:8][c:9]2[cH:10][cH:11][cH:12][cH:13][c:14]21>>[CH3:1][CH2:2][CH2:3][c:4]1[n:5][c:6]([CH:7]2[CH2:8][c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[NH:15]2)[n:16][o:17]1
3479,UNK,CCCCO[C:15]([c:14]1[n:13][c:6](-[c:7]2[cH:8][cH:9][cH:10][cH:11][n:12]2)[c:5]2[s:4][n:3][c:2]([CH3:1])[c:24]2[c:22]1[OH:23])=[O:16].[NH2:17][CH2:18][C:19](=[O:20])[OH:21]>>[CH3:1][c:2]1[n:3][s:4][c:5]2[c:6](-[c:7]3[cH:8][cH:9][cH:10][cH:11][n:12]3)[n:13][c:14]([C:15](=[O:16])[NH:17][CH2:18][C:19](=[O:20])[OH:21])[c:22]([OH:23])[c:24]12
3480,UNK,[N:1]#[C:2][c:3]1[n:4][cH:5][c:6]([S:7][c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[cH:14][n:15]1>>[NH2:1][CH2:2][c:3]1[n:4][cH:5][c:6]([S:7][c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[cH:14][n:15]1
3481,UNK,O=C(c1ccccc1)[NH:17][C:16]([NH:15][c:14]1[c:3]([O:2][CH3:1])[cH:4][cH:5][c:6]([CH:7]2[CH2:8][CH2:9][O:10][CH2:11][CH2:12]2)[cH:13]1)=[S:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH:7]2[CH2:8][CH2:9][O:10][CH2:11][CH2:12]2)[cH:13][c:14]1[NH:15][C:16]([NH2:17])=[S:18]
3482,UNK,O=[CH:4][N:2]([CH3:1])[CH3:3].[NH2:5][c:6]1[cH:7][cH:8][c:9]([N+:10](=[O:11])[O-:12])[cH:13][c:14]1[F:15]>>[CH3:1][N:2]([CH3:3])[CH:4]=[N:5][c:6]1[cH:7][cH:8][c:9]([N+:10](=[O:11])[O-:12])[cH:13][c:14]1[F:15]
3483,UNK,O=[C:16]([CH2:15][CH2:14][CH2:13][c:12]1[c:6]([C:4]([O:3][CH2:2][CH3:1])=[O:5])[cH:7][cH:8][cH:9][c:10]1[OH:11])[OH:17]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][cH:9][c:10]([OH:11])[c:12]1[CH2:13][CH2:14][CH2:15][CH2:16][OH:17]
3484,UNK,[CH3:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([C:9]([F:10])([F:11])[F:12])[cH:13][cH:14]2)[o:15][c:16]1[C:17]([CH3:18])=[O:20].[Mg+][CH3:19]>>[CH3:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([C:9]([F:10])([F:11])[F:12])[cH:13][cH:14]2)[o:15][c:16]1[C:17]([CH3:18])([CH3:19])[OH:20]
3485,UNK,CCO[C:15](/[C:13](=[C:2]([CH3:1])\[CH:3]=[CH:4]\[c:5]1[c:6]([CH3:7])[s:8][c:9]([CH3:10])[c:11]1[CH3:12])[F:14])=[O:16]>>[CH3:1][C:2](/[CH:3]=[CH:4]/[c:5]1[c:6]([CH3:7])[s:8][c:9]([CH3:10])[c:11]1[CH3:12])=[C:13](\[F:14])[CH2:15][OH:16]
3486,UNK,Cl[CH2:16][C:17](=[O:18])[N:19]1[CH2:20][CH2:21][N:22]([c:23]2[cH:24][cH:25][c:26]([Cl:27])[c:28]([O:29][CH3:30])[cH:31]2)[CH2:32][C@@H:33]1[CH3:34].[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7](-[c:8]2[cH:9][c:10]([CH3:11])[o:12][n:13]2)[n:14][nH:15][c:35]1[CH3:36]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7](-[c:8]2[cH:9][c:10]([CH3:11])[o:12][n:13]2)[n:14][n:15]([CH2:16][C:17](=[O:18])[N:19]2[CH2:20][CH2:21][N:22]([c:23]3[cH:24][cH:25][c:26]([Cl:27])[c:28]([O:29][CH3:30])[cH:31]3)[CH2:32][CH:33]2[CH3:34])[c:35]1[CH3:36]
3487,UNK,O=C1c2ccccc2C(=O)[N:1]1[CH2:2][CH:3]1[CH2:4][C:5]2([CH2:6][CH2:7][NH:8]1)[O:9][CH2:10][CH2:11][O:12]2>>[NH2:1][CH2:2][CH:3]1[CH2:4][C:5]2([CH2:6][CH2:7][NH:8]1)[O:9][CH2:10][CH2:11][O:12]2
3488,UNK,Br[CH2:19][CH2:20][CH2:21][NH:22][C:23](=[O:24])[O:25][C:26]([CH3:27])([CH3:28])[CH3:29].[CH3:1][O:2][c:3]1[cH:4][c:5]([B:6]2[O:7][C:8]([CH3:9])([CH3:10])[C:11]([CH3:12])([CH3:13])[O:14]2)[cH:15][cH:16][c:17]1[OH:18]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([B:6]2[O:7][C:8]([CH3:9])([CH3:10])[C:11]([CH3:12])([CH3:13])[O:14]2)[cH:15][cH:16][c:17]1[O:18][CH2:19][CH2:20][CH2:21][NH:22][C:23](=[O:24])[O:25][C:26]([CH3:27])([CH3:28])[CH3:29]
3489,UNK,CC(C)(C)OC(=O)[NH:20][CH2:19][CH2:18][NH:17][C:15]([CH2:14][c:13]1[cH:12][cH:11][c:10]([O:9][CH2:8][c:7]2[cH:6][cH:5][c:4]([CH:2]([CH3:1])[CH3:3])[cH:25][cH:24]2)[c:22]([Cl:23])[cH:21]1)=[O:16]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][cH:6][c:7]([CH2:8][O:9][c:10]2[cH:11][cH:12][c:13]([CH2:14][C:15](=[O:16])[NH:17][CH2:18][CH2:19][NH2:20])[cH:21][c:22]2[Cl:23])[cH:24][cH:25]1
3490,UNK,BrC(Br)(Br)[Br:1].O[CH2:2][c:3]1[n:4][cH:5][c:6]([CH:7]2[CH2:8][CH2:9]2)[cH:10][n:11]1>>[Br:1][CH2:2][c:3]1[n:4][cH:5][c:6]([CH:7]2[CH2:8][CH2:9]2)[cH:10][n:11]1
3491,UNK,O=[CH:17][c:18]1[cH:19][cH:20][c:21](-[c:22]2[n:23][n:24][n:25][nH:26]2)[cH:27][cH:28]1.[Cl:1][c:2]1[cH:3][cH:4][cH:5][c:6]([NH:7][c:8]2[n:9][cH:10][n:11][c:12]3[nH:13][n:14][c:15]([NH2:16])[c:29]23)[cH:30]1>>[Cl:1][c:2]1[cH:3][cH:4][cH:5][c:6]([NH:7][c:8]2[n:9][cH:10][n:11][c:12]3[nH:13][n:14][c:15]([NH:16][CH2:17][c:18]4[cH:19][cH:20][c:21](-[c:22]5[n:23][n:24][n:25][nH:26]5)[cH:27][cH:28]4)[c:29]23)[cH:30]1
3492,UNK,O=[C:6]([CH2:5][C:3]([O:2][CH3:1])=[O:4])[C:16](=[O:17])[O:18][CH3:19].[NH2:7][c:8]1[cH:9][cH:10][cH:11][c:12]([CH3:13])[c:14]1[F:15]>>[CH3:1][O:2][C:3](=[O:4])[CH2:5]/[C:6](=[N:7]\[c:8]1[cH:9][cH:10][cH:11][c:12]([CH3:13])[c:14]1[F:15])[C:16](=[O:17])[O:18][CH3:19]
3493,UNK,Cl[c:6]1[n:7][cH:8][cH:9][cH:10][n:11]1.[O:1]=[C:2]([c:3]1[cH:4][nH:5][c:12]2[cH:13][cH:14][cH:15][c:16]([Cl:17])[c:18]12)[C:19]([F:20])([F:21])[F:22]>>[O:1]=[C:2]([c:3]1[cH:4][n:5](-[c:6]2[n:7][cH:8][cH:9][cH:10][n:11]2)[c:12]2[cH:13][cH:14][cH:15][c:16]([Cl:17])[c:18]12)[C:19]([F:20])([F:21])[F:22]
3494,UNK,O=[N+:14]([O-])[c:13]1[cH:12][cH:11][c:10]([CH2:9][CH2:8][CH2:7][CH2:6][N:3]([CH2:2][CH3:1])[CH2:4][CH3:5])[cH:16][cH:15]1>>[CH3:1][CH2:2][N:3]([CH2:4][CH3:5])[CH2:6][CH2:7][CH2:8][CH2:9][c:10]1[cH:11][cH:12][c:13]([NH2:14])[cH:15][cH:16]1
3495,UNK,Br[c:7]1[cH:8][n:9][cH:10][n:11][cH:12]1.[CH3:1][c:2]1[cH:3][cH:4][c:5]([NH2:6])[c:13]([C:14](=[O:15])[NH:16][c:17]2[cH:18][cH:19][n:20]([CH3:21])[n:22]2)[n:23]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([NH:6][c:7]2[cH:8][n:9][cH:10][n:11][cH:12]2)[c:13]([C:14](=[O:15])[NH:16][c:17]2[cH:18][cH:19][n:20]([CH3:21])[n:22]2)[n:23]1
3496,UNK,Cl[CH2:13][c:14]1[cH:15][cH:16][c:17]([Cl:18])[n:19][cH:20]1.[CH3:1][CH2:2][O:3][CH:4]([CH2:5][CH3:6])[O:7][CH2:8][N:9]1[CH2:10][CH2:11][NH:12][C:21]1=[N:22][N+:23](=[O:24])[O-:25]>>[CH3:1][CH2:2][O:3][CH:4]([CH2:5][CH3:6])[O:7][CH2:8][N:9]1[CH2:10][CH2:11][N:12]([CH2:13][c:14]2[cH:15][cH:16][c:17]([Cl:18])[n:19][cH:20]2)[C:21]1=[N:22][N+:23](=[O:24])[O-:25]
3497,UNK,CC[O:16][C:14]([c:13]1[cH:12][cH:11][cH:10][c:9]([CH2:8][c:7]2[c:6]3[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:26][c:25]3[nH:24][c:18]2-[c:19]2[cH:20][cH:21][s:22][cH:23]2)[n:17]1)=[O:15]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([CH2:8][c:9]3[cH:10][cH:11][cH:12][c:13]([C:14](=[O:15])[OH:16])[n:17]3)[c:18](-[c:19]3[cH:20][cH:21][s:22][cH:23]3)[nH:24][c:25]2[cH:26]1
3498,UNK,O[C:14]([C@@:12]1([CH3:13])[N:8]([C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[CH2:9][CH2:10][CH2:11]1)=[O:15].[NH2:16][c:17]1[cH:18][cH:19][cH:20][cH:21][c:22]1-[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH2:11][C@@:12]1([CH3:13])[C:14](=[O:15])[NH:16][c:17]1[cH:18][cH:19][cH:20][cH:21][c:22]1-[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1
3499,UNK,Br[CH:6]([C:4]([O:3][CH2:2][CH3:1])=[O:5])[CH3:7].[OH:8][c:9]1[n:10][c:11]([F:12])[c:13]([Cl:14])[cH:15][c:16]1[Cl:17]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]([CH3:7])[O:8][c:9]1[n:10][c:11]([F:12])[c:13]([Cl:14])[cH:15][c:16]1[Cl:17]
3500,UNK,I[c:8]1[cH:9][n:10][c:11]([Br:12])[c:13]([CH3:14])[cH:15]1.[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]=[CH2:7]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])/[CH:6]=[CH:7]/[c:8]1[cH:9][n:10][c:11]([Br:12])[c:13]([CH3:14])[cH:15]1
3501,UNK,Cl[C:2]([CH3:1])=[O:3].[NH2:4][c:5]1[cH:6][c:7]([Br:8])[cH:9][cH:10][c:11]1[C:12](=[O:13])[N:14]1[CH2:15][CH2:16][CH:17]([N:18]([CH3:19])[CH3:20])[CH2:21][CH2:22]1>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7]([Br:8])[cH:9][cH:10][c:11]1[C:12](=[O:13])[N:14]1[CH2:15][CH2:16][CH:17]([N:18]([CH3:19])[CH3:20])[CH2:21][CH2:22]1
3502,UNK,O[C:16]([c:15]1[c:14]2[c:8]([cH:7][c:6]([CH2:5][C:3]([O:2][CH3:1])=[O:4])[c:31]1[CH3:32])[cH:9][cH:10][c:11]([F:12])[cH:13]2)=[O:17].[NH:18]1[CH2:19][CH2:20][N:21]([c:22]2[cH:23][cH:24][c:25]([F:26])[cH:27][cH:28]2)[CH2:29][CH2:30]1>>[CH3:1][O:2][C:3](=[O:4])[CH2:5][c:6]1[cH:7][c:8]2[cH:9][cH:10][c:11]([F:12])[cH:13][c:14]2[c:15]([C:16](=[O:17])[N:18]2[CH2:19][CH2:20][N:21]([c:22]3[cH:23][cH:24][c:25]([F:26])[cH:27][cH:28]3)[CH2:29][CH2:30]2)[c:31]1[CH3:32]
3503,UNK,O[CH2:9][CH2:10][CH2:11][N:12]1[c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]2[CH2:19][CH2:20][c:21]2[cH:22][cH:23][cH:24][cH:25][c:26]21.[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][NH:8][CH2:27][CH2:28][NH:29]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][N:8]([CH2:9][CH2:10][CH2:11][N:12]2[c:13]3[cH:14][cH:15][cH:16][cH:17][c:18]3[CH2:19][CH2:20][c:21]3[cH:22][cH:23][cH:24][cH:25][c:26]32)[CH2:27][CH2:28][NH:29]1
3504,UNK,O=[CH:28][CH2:27][CH2:26][NH:25][C:23]([c:22]1[s:21][c:20]2[n:19][cH:18][n:17][c:16]([NH:15][c:14]3[c:8]([O:7][C@H:6]4[CH2:5][CH2:4][C@H:3]([O:2][CH3:1])[CH2:39][CH2:38]4)[cH:9][c:10]([F:11])[cH:12][cH:13]3)[c:37]2[c:35]1[CH3:36])=[O:24].[NH:29]1[CH2:30][CH2:31][CH:32]([OH:33])[CH2:34]1>>[CH3:1][O:2][C@H:3]1[CH2:4][CH2:5][C@H:6]([O:7][c:8]2[cH:9][c:10]([F:11])[cH:12][cH:13][c:14]2[NH:15][c:16]2[n:17][cH:18][n:19][c:20]3[s:21][c:22]([C:23](=[O:24])[NH:25][CH2:26][CH2:27][CH2:28][N:29]4[CH2:30][CH2:31][CH:32]([OH:33])[CH2:34]4)[c:35]([CH3:36])[c:37]23)[CH2:38][CH2:39]1
